Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2027-02-22,2027-02-22,2609,23.80743408203125,12.723560333251953,548.7195434570312,2194.878173828125,0.18995000422000885
2027-02-23,2027-02-23,2610,24.48126220703125,12.409276962280273,526.5568237304688,2106.227294921875,0.19344843924045563
2027-02-24,2027-02-24,2611,24.81817626953125,15.903616905212402,526.9389038085938,2107.755615234375,0.19710548222064972
2027-02-25,2027-02-25,2612,23.91973876953125,16.693279266357422,602.5980224609375,2410.39208984375,0.20113231241703033
2027-02-26,2027-02-26,2613,23.47052001953125,16.529911041259766,590.7523803710938,2363.009521484375,0.205143004655838
2027-02-27,2027-02-27,2614,23.58282470703125,16.24460792541504,603.744384765625,2414.9775390625,0.20915381610393524
2027-02-28,2027-02-28,2615,23.80743408203125,15.19918441772461,604.12646484375,2416.505859375,0.2132568657398224
2027-03-01,2027-03-01,2616,24.03204345703125,12.312946319580078,576.9962158203125,2307.98486328125,0.21742545068264008
2027-03-02,2027-03-02,2617,24.03204345703125,12.196236610412598,576.9962158203125,2307.98486328125,0.22150994837284088
2027-03-03,2027-03-03,2618,23.58282470703125,12.325456619262695,551.3944091796875,2205.57763671875,0.22567175328731537
2027-03-04,2027-03-04,2619,24.25665283203125,16.14712905883789,541.8414916992188,2167.365966796875,0.22984735667705536
2027-03-05,2027-03-05,2620,25.04278564453125,17.35798454284668,541.4593505859375,2165.83740234375,0.23454459011554718
2027-03-06,2027-03-06,2621,24.36895751953125,14.291141510009766,461.5969543457031,1846.3878173828125,0.23959848284721375
2027-03-07,2027-03-07,2622,25.82891845703125,17.60348892211914,541.8414916992188,2167.365966796875,0.24440167844295502
2027-03-08,2027-03-08,2623,26.16583251953125,18.819419860839844,601.069580078125,2404.2783203125,0.2498839646577835
2027-03-09,2027-03-09,2624,26.50274658203125,19.940980911254883,562.4757690429688,2249.903076171875,0.2556665539741516
2027-03-10,2027-03-10,2625,26.16583251953125,17.692907333374023,518.1502075195312,2072.600830078125,0.2617541253566742
2027-03-11,2027-03-11,2626,26.27813720703125,17.01019859313965,587.3133544921875,2349.25341796875,0.2677649259567261
2027-03-12,2027-03-12,2627,25.82891845703125,15.070144653320312,564.0042114257812,2256.016845703125,0.2739030122756958
2027-03-13,2027-03-13,2628,26.16583251953125,15.903736114501953,551.7764892578125,2207.10595703125,0.27992022037506104
2027-03-14,2027-03-14,2629,25.15509033203125,14.29165267944336,465.80023193359375,1863.200927734375,0.28624871373176575
2027-03-15,2027-03-15,2630,25.71661376953125,17.099536895751953,568.20751953125,2272.830078125,0.29232701659202576
2027-03-16,2027-03-16,2631,26.39044189453125,16.58612823486328,595.3378295898438,2381.351318359375,0.2989715337753296
2027-03-17,2027-03-17,2632,26.50274658203125,16.76394271850586,599.5410766601562,2398.164306640625,0.3059173822402954
2027-03-18,2027-03-18,2633,23.80743408203125,9.61463451385498,624.7608032226562,2499.043212890625,0.3130946755409241
2027-03-19,2027-03-19,2634,22.45977783203125,6.421148777008057,548.3374633789062,2193.349853515625,0.31883352994918823
2027-03-20,2027-03-20,2635,22.23516845703125,9.78893756866455,648.8341674804688,2595.336669921875,0.32375311851501465
2027-03-21,2027-03-21,2636,23.02130126953125,11.749800682067871,654.947998046875,2619.7919921875,0.3293044865131378
2027-03-22,2027-03-22,2637,24.25665283203125,14.90504264831543,582.3458251953125,2329.38330078125,0.3354746401309967
2027-03-23,2027-03-23,2638,23.69512939453125,11.95163631439209,653.8016357421875,2615.20654296875,0.34255191683769226
2027-03-24,2027-03-24,2639,23.58282470703125,11.246267318725586,683.6067504882812,2734.427001953125,0.34924063086509705
2027-03-25,2027-03-25,2640,25.37969970703125,11.384746551513672,634.69580078125,2538.783203125,0.35593724250793457
2027-03-26,2027-03-26,2641,25.82891845703125,10.588075637817383,578.9067993164062,2315.627197265625,0.36336520314216614
2027-03-27,2027-03-27,2642,24.93048095703125,11.453709602355957,649.2162475585938,2596.864990234375,0.3709717094898224
2027-03-28,2027-03-28,2643,24.03204345703125,10.97077751159668,688.192138671875,2752.7685546875,0.3786225914955139
2027-03-29,2027-03-29,2644,24.03204345703125,12.77978801727295,700.419921875,2801.6796875,0.38606637716293335
2027-03-30,2027-03-30,2645,23.91973876953125,12.69384765625,705.76953125,2823.078125,0.39397767186164856
2027-03-31,2027-03-31,2646,23.35821533203125,11.038914680480957,704.6231689453125,2818.49267578125,0.40201863646507263
2027-04-01,2027-04-01,2647,23.91973876953125,11.070890426635742,688.5742797851562,2754.297119140625,0.4097553491592407
2027-04-02,2027-04-02,2648,24.81817626953125,13.579240798950195,693.15966796875,2772.638671875,0.4178752601146698
2027-04-03,2027-04-03,2649,24.81817626953125,15.047268867492676,706.9158935546875,2827.66357421875,0.4269675612449646
2027-04-04,2027-04-04,2650,23.91973876953125,12.751810073852539,722.5826416015625,2890.33056640625,0.43651971220970154
2027-04-05,2027-04-05,2651,24.81817626953125,14.252086639404297,714.9403076171875,2859.76123046875,0.4455623924732208
2027-04-06,2027-04-06,2652,24.59356689453125,11.225533485412598,644.630859375,2578.5234375,0.4554558992385864
2027-04-07,2027-04-07,2653,24.81817626953125,10.949029922485352,671.7611694335938,2687.044677734375,0.46492263674736023
2027-04-08,2027-04-08,2654,26.61505126953125,12.452301979064941,665.26513671875,2661.060546875,0.4746455252170563
2027-04-09,2027-04-09,2655,27.28887939453125,16.49483871459961,655.3301391601562,2621.320556640625,0.4857005178928375
2027-04-10,2027-04-10,2656,27.28887939453125,18.123085021972656,654.56591796875,2618.263671875,0.4981279671192169
2027-04-11,2027-04-11,2657,27.62579345703125,17.906400680541992,674.0538330078125,2696.21533203125,0.5111898183822632
2027-04-12,2027-04-12,2658,27.62579345703125,16.101320266723633,668.3220825195312,2673.288330078125,0.5247604846954346
2027-04-13,2027-04-13,2659,28.41192626953125,17.30982208251953,631.2567749023438,2525.027099609375,0.5384086966514587
2027-04-14,2027-04-14,2660,29.31036376953125,19.66779327392578,638.1348876953125,2552.53955078125,0.5530668497085571
2027-04-15,2027-04-15,2661,29.08575439453125,19.964393615722656,661.4439697265625,2645.77587890625,0.5690314769744873
2027-04-16,2027-04-16,2662,27.62579345703125,16.895553588867188,690.48486328125,2761.939453125,0.5854620337486267
2027-04-17,2027-04-17,2663,27.28887939453125,15.503732681274414,711.8834228515625,2847.53369140625,0.6010769605636597
2027-04-18,2027-04-18,2664,28.63653564453125,19.834505081176758,688.5742797851562,2754.297119140625,0.6166661381721497
2027-04-19,2027-04-19,2665,29.53497314453125,21.537586212158203,593.809326171875,2375.2373046875,0.6343907713890076
2027-04-20,2027-04-20,2666,30.20880126953125,21.382123947143555,589.6060791015625,2358.42431640625,0.6535083055496216
2027-04-21,2027-04-21,2667,29.42266845703125,19.07437515258789,583.1100463867188,2332.440185546875,0.6736089587211609
2027-04-22,2027-04-22,2668,28.63653564453125,16.005451202392578,651.8910522460938,2607.564208984375,0.6934856176376343
2027-04-23,2027-04-23,2669,29.08575439453125,15.562796592712402,669.4684448242188,2677.873779296875,0.7127878665924072
2027-04-24,2027-04-24,2670,29.98419189453125,19.121570587158203,691.2490844726562,2764.996337890625,0.7328460812568665
2027-04-25,2027-04-25,2671,30.88262939453125,24.749736785888672,657.24072265625,2628.962890625,0.7550572752952576
2027-04-26,2027-04-26,2672,30.77032470703125,24.591556549072266,636.988525390625,2547.9541015625,0.7798145413398743
2027-04-27,2027-04-27,2673,30.43341064453125,22.763294219970703,625.5250244140625,2502.10009765625,0.8053867220878601
2027-04-28,2027-04-28,2674,30.99493408203125,26.048988342285156,629.34619140625,2517.384765625,0.8312872648239136
2027-04-29,2027-04-29,2675,30.65802001953125,21.767141342163086,600.3052978515625,2401.22119140625,0.8592138886451721
2027-04-30,2027-04-30,2676,27.73809814453125,10.683757781982422,546.8089599609375,2187.23583984375,0.886969268321991
2027-05-01,2027-05-01,2677,28.97344970703125,13.900192260742188,611.768798828125,2447.0751953125,0.9094311594963074
2027-05-02,2027-05-02,2678,29.31036376953125,15.129072189331055,654.56591796875,2618.263671875,0.9350496530532837
2027-05-03,2027-05-03,2679,28.74884033203125,14.183004379272461,698.127197265625,2792.5087890625,0.9622712135314941
2027-05-04,2027-05-04,2680,27.17657470703125,10.689962387084961,563.239990234375,2252.9599609375,0.9895020127296448
2027-05-05,2027-05-05,2681,27.62579345703125,11.769124984741211,695.0702514648438,2780.281005859375,1.0143946409225464
2027-05-06,2027-05-06,2682,28.74884033203125,13.797595977783203,671.3790283203125,2685.51611328125,1.041025161743164
2027-05-07,2027-05-07,2683,27.85040283203125,10.82719612121582,533.0527954101562,2132.211181640625,1.0705771446228027
2027-05-08,2027-05-08,2684,27.62579345703125,10.90268611907959,542.98779296875,2171.951171875,1.0985162258148193
2027-05-09,2027-05-09,2685,27.62579345703125,10.90268611907959,634.313720703125,2537.2548828125,1.1270958185195923
2027-05-10,2027-05-10,2686,27.28887939453125,9.557096481323242,571.2644653320312,2285.057861328125,1.1565074920654297
2027-05-11,2027-05-11,2687,27.28887939453125,9.769477844238281,612.5330810546875,2450.13232421875,1.185455322265625
2027-05-12,2027-05-12,2688,27.40118408203125,9.47765827178955,587.3133544921875,2349.25341796875,1.215376853942871
2027-05-13,2027-05-13,2689,27.85040283203125,11.55876350402832,665.26513671875,2661.060546875,1.2460378408432007
2027-05-14,2027-05-14,2690,26.95196533203125,9.161785125732422,605.2728271484375,2421.09130859375,1.2796735763549805
2027-05-15,2027-05-15,2691,27.28887939453125,10.477409362792969,640.0454711914062,2560.181884765625,1.3113441467285156
2027-05-16,2027-05-16,2692,28.18731689453125,13.877015113830566,733.6640625,2934.65625,1.3454233407974243
2027-05-17,2027-05-17,2693,29.75958251953125,17.241926193237305,696.5987548828125,2786.39501953125,1.3841248750686646
2027-05-18,2027-05-18,2694,30.99493408203125,20.172616958618164,612.9151611328125,2451.66064453125,1.4281201362609863
2027-05-19,2027-05-19,2695,31.10723876953125,20.83177375793457,680.9319458007812,2723.727783203125,1.4767167568206787
2027-05-20,2027-05-20,2696,29.64727783203125,12.584249496459961,633.5494995117188,2534.197998046875,1.5276192426681519
2027-05-21,2027-05-21,2697,28.63653564453125,10.874517440795898,611.38671875,2445.546875,1.5732113122940063
2027-05-22,2027-05-22,2698,28.63653564453125,11.334001541137695,657.24072265625,2628.962890625,1.6173301935195923
2027-05-23,2027-05-23,2699,28.07501220703125,9.784002304077148,591.8987426757812,2367.594970703125,1.6632816791534424
2027-05-24,2027-05-24,2700,27.85040283203125,10.16878604888916,615.2078857421875,2460.83154296875,1.7081712484359741
2027-05-25,2027-05-25,2701,26.95196533203125,7.773635387420654,506.30462646484375,2025.218505859375,1.7094255685806274
2027-05-26,2027-05-26,2702,27.06427001953125,6.846940517425537,532.670654296875,2130.6826171875,1.6986525058746338
2027-05-27,2027-05-27,2703,27.06427001953125,9.501876831054688,669.8505859375,2679.40234375,1.758514165878296
2027-05-28,2027-05-28,2704,26.83966064453125,8.825702667236328,623.99658203125,2495.986328125,1.8348785638809204
2027-05-29,2027-05-29,2705,26.95196533203125,8.190080642700195,607.5655517578125,2430.26220703125,1.9126231670379639
2027-05-30,2027-05-30,2706,26.95196533203125,8.953563690185547,565.1505737304688,2260.602294921875,1.905767798423767
2027-05-31,2027-05-31,2707,27.28887939453125,9.769477844238281,604.8907470703125,2419.56298828125,1.9887677431106567
2027-06-01,2027-06-01,2708,26.95196533203125,9.092376708984375,565.914794921875,2263.6591796875,2.0731403827667236
2027-06-02,2027-06-02,2709,26.95196533203125,8.8841552734375,494.0768737792969,1976.3074951171875,2.142768621444702
2027-06-03,2027-06-03,2710,26.95196533203125,8.8841552734375,534.1991577148438,2136.796630859375,2.198472499847412
2027-06-04,2027-06-04,2711,27.17657470703125,7.8768157958984375,454.7188720703125,1818.87548828125,2.2557780742645264
2027-06-05,2027-06-05,2712,27.51348876953125,7.746901512145996,486.816650390625,1947.2666015625,2.3134381771087646
2027-06-06,2027-06-06,2713,27.96270751953125,10.088353157043457,585.784912109375,2343.1396484375,2.3732147216796875
2027-06-07,2027-06-07,2714,27.51348876953125,7.173054218292236,535.345458984375,2141.3818359375,2.4399611949920654
2027-06-08,2027-06-08,2715,27.06427001953125,7.825076580047607,520.4429321289062,2081.771728515625,2.502105712890625
2027-06-09,2027-06-09,2716,26.61505126953125,5.919945240020752,488.3451232910156,1953.3804931640625,2.5663583278656006
2027-06-10,2027-06-10,2717,26.27813720703125,4.069104194641113,451.2798156738281,1805.1192626953125,2.626713514328003
2027-06-11,2027-06-11,2718,26.05352783203125,3.883793354034424,405.4258117675781,1621.7032470703125,2.6801793575286865
2027-06-12,2027-06-12,2719,25.82891845703125,3.572661876678467,352.31158447265625,1409.246337890625,2.6017751693725586
2027-06-13,2027-06-13,2720,25.82891845703125,4.027364253997803,415.7429504394531,1662.9718017578125,2.4409847259521484
2027-06-14,2027-06-14,2721,25.82891845703125,3.312833309173584,440.5805358886719,1762.3221435546875,2.5170528888702393
2027-06-15,2027-06-15,2722,24.70587158203125,2.0658016204833984,310.6608581542969,1242.6434326171875,1.6555193662643433
2027-06-16,2027-06-16,2723,23.91973876953125,1.2172174453735352,123.04157257080078,492.1662902832031,0.9248660802841187
2027-06-17,2027-06-17,2724,24.25665283203125,1.419527530670166,228.8878936767578,915.5515747070312,0.9227420091629028
2027-06-18,2027-06-18,2725,23.69512939453125,1.4296197891235352,179.2127227783203,716.8508911132812,0.9308450818061829
2027-06-19,2027-06-19,2726,23.58282470703125,1.41998291015625,159.34266662597656,637.3706665039062,0.5153568983078003
2027-06-20,2027-06-20,2727,23.91973876953125,1.6229581832885742,166.22076416015625,664.883056640625,0.316331148147583
2027-06-21,2027-06-21,2728,24.14434814453125,1.7624974250793457,291.9371643066406,1167.7486572265625,0.27314671874046326
2027-06-22,2027-06-22,2729,24.03204345703125,1.867365837097168,294.2298583984375,1176.91943359375,0.276926189661026
2027-06-23,2027-06-23,2730,24.25665283203125,1.9518518447875977,330.9130554199219,1323.6522216796875,0.27110761404037476
2027-06-24,2027-06-24,2731,24.36895751953125,2.0841240882873535,307.60394287109375,1230.415771484375,0.2749379873275757
2027-06-25,2027-06-25,2732,24.59356689453125,2.1123313903808594,290.0265808105469,1160.1063232421875,0.25974056124687195
2027-06-26,2027-06-26,2733,24.81817626953125,2.26320743560791,299.1973571777344,1196.7894287109375,0.2465425282716751
2027-06-27,2027-06-27,2734,24.93048095703125,2.52474308013916,380.20611572265625,1520.824462890625,0.2437170445919037
2027-06-28,2027-06-28,2735,24.93048095703125,2.52474308013916,335.1163330078125,1340.46533203125,0.24757663905620575
2027-06-29,2027-06-29,2736,24.81817626953125,2.385542392730713,285.8232727050781,1143.2930908203125,0.2512977123260498
2027-06-30,2027-06-30,2737,24.70587158203125,2.248079776763916,244.1725616455078,976.6902465820312,0.2200988382101059
2027-07-01,2027-07-01,2738,24.14434814453125,1.1162471771240234,45.08977127075195,180.3590850830078,0.07064425945281982
2027-07-02,2027-07-02,2739,24.36895751953125,2.0841240882873535,228.1236572265625,912.49462890625,0.06456435471773148
2027-07-03,2027-07-03,2740,24.25665283203125,2.365880012512207,257.1645202636719,1028.6580810546875,0.0628366470336914
2027-07-04,2027-07-04,2741,24.48126220703125,2.6377201080322266,350.0188903808594,1400.0755615234375,0.05848679319024086
2027-07-05,2027-07-05,2742,24.25665283203125,2.720763683319092,322.5065002441406,1290.0260009765625,0.05829540640115738
2027-07-06,2027-07-06,2743,24.36895751953125,2.6200437545776367,292.7013854980469,1170.8055419921875,0.05204075947403908
2027-07-07,2027-07-07,2744,24.14434814453125,1.9387483596801758,216.66017150878906,866.6406860351562,0.04554393142461777
2027-07-08,2027-07-08,2745,23.80743408203125,1.5544605255126953,135.26930236816406,541.0772094726562,0.040120597928762436
2027-07-09,2027-07-09,2746,24.14434814453125,1.5862488746643066,175.0094451904297,700.0377807617188,0.0352134145796299
2027-07-10,2027-07-10,2747,24.14434814453125,1.1749982833862305,149.0255126953125,596.10205078125,0.024908611550927162
2027-07-11,2027-07-11,2748,24.25665283203125,1.0646462440490723,152.8466796875,611.38671875,0.015958061441779137
2027-07-12,2027-07-12,2749,23.91973876953125,1.2172174453735352,120.36676025390625,481.467041015625,0.012849224731326103
