YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
-2177,0.0595526,0.247079,24.5615,11.5439,0.525337,12.0692,2.62274,0.00333625,73.0932,5.35844
-2176,0.0614916,0.247398,24.5953,11.5598,0.525998,12.0858,2.6516,0.0033553,73.4093,5.36518
-2175,0.0614767,0.247341,24.5708,11.5483,0.525865,12.0741,2.65045,0.00335225,73.3376,5.36382
-2174,0.0625168,0.247841,24.6431,11.5823,0.527722,12.11,2.6688,0.00336559,73.6227,5.38276
-2173,0.0618678,0.24763,24.6241,11.5733,0.527262,12.1006,2.65897,0.00335854,73.5146,5.37808
-2172,0.0618507,0.247373,24.5796,11.5524,0.526708,12.0791,2.65654,0.0033531,73.3868,5.37242
-2171,0.0607855,0.24707,24.533,11.5305,0.526056,12.0566,2.639,0.00333907,73.1327,5.36577
-2170,0.0606338,0.247094,24.5343,11.5311,0.526091,12.0572,2.6368,0.00333778,73.1174,5.36613
-2169,0.0605405,0.247156,24.5334,11.5307,0.526211,12.0569,2.63535,0.00333657,73.0987,5.36735
-2168,0.0595461,0.247008,24.5105,11.5199,0.525881,12.0458,2.61972,0.00332557,72.9141,5.36399
-2167,0.0607117,0.24755,24.5871,11.556,0.52702,12.083,2.64047,0.00334374,73.2674,5.3756
-2166,0.0623134,0.247582,24.5887,11.5567,0.527075,12.0837,2.66283,0.00335628,73.4534,5.37616
-2165,0.0622742,0.247503,24.5824,11.5537,0.526893,12.0806,2.66255,0.00335551,73.4385,5.37431
-2164,0.0630511,0.247424,24.5575,11.542,0.526716,12.0687,2.67295,0.00335886,73.4605,5.37251
-2163,0.0629302,0.247436,24.5625,11.5444,0.526728,12.0711,2.67244,0.00335896,73.4725,5.37263
-2162,0.0627753,0.247265,24.5477,11.5374,0.526347,12.0638,2.67006,0.00335647,73.4274,5.36874
-2161,0.0638037,0.247235,24.5358,11.5318,0.526273,12.0581,2.68493,0.00336374,73.5241,5.36799
-2160,0.0638138,0.247649,24.6087,11.5661,0.527132,12.0932,2.69087,0.00337354,73.7558,5.37675
-2159,0.063661,0.247627,24.6169,11.5699,0.527071,12.097,2.69047,0.00337412,73.7811,5.37613
-2158,0.0625912,0.247747,24.6572,11.5889,0.527306,12.1162,2.67894,0.00337132,73.7942,5.37853
-2157,0.0627143,0.247696,24.6638,11.592,0.527186,12.1192,2.68198,0.00337369,73.8424,5.37729
-2156,0.0616551,0.247854,24.7006,11.6093,0.527505,12.1368,2.67036,0.00337023,73.8377,5.38055
-2155,0.0615675,0.247783,24.7109,11.6141,0.527332,12.1414,2.66992,0.00337092,73.8658,5.37879
-2154,0.0604896,0.247215,24.6382,11.5799,0.526115,12.106,2.65063,0.00335362,73.5351,5.36637
-2153,0.0594589,0.247125,24.6202,11.5715,0.525907,12.0974,2.6353,0.00334291,73.3575,5.36425
-2152,0.0593464,0.247343,24.6602,11.5903,0.52635,12.1166,2.63579,0.00334635,73.4533,5.36877
-2151,0.0583331,0.247301,24.6626,11.5914,0.526246,12.1177,2.62123,0.00333797,73.3333,5.36771
-2150,0.0574173,0.247484,24.7042,11.611,0.526618,12.1376,2.60958,0.00333482,73.3322,5.3715
-2149,0.0579084,0.247632,24.7452,11.6303,0.526916,12.1572,2.61785,0.00334283,73.4951,5.37455
-2148,0.0569191,0.247912,24.8147,11.6629,0.527491,12.1904,2.60682,0.00334236,73.5663,5.38041
-2147,0.0559243,0.248062,24.8763,11.6919,0.527797,12.2197,2.59466,0.00334071,73.6117,5.38353
-2146,0.0575064,0.247847,24.8737,11.6906,0.52733,12.218,2.61487,0.00335179,73.7694,5.37877
-2145,0.0585037,0.247496,24.855,11.6818,0.526582,12.2084,2.62579,0.00335632,73.815,5.37114
-2144,0.0590063,0.247146,24.821,11.6658,0.525829,12.1917,2.62977,0.00335544,73.7628,5.36345
-2143,0.0595303,0.247416,24.8866,11.6967,0.526388,12.2231,2.64025,0.00336701,74.0059,5.36915
-2142,0.0599856,0.247389,24.9215,11.7131,0.526322,12.2394,2.64784,0.00337466,74.1625,5.36848
-2141,0.060636,0.246864,24.8686,11.6882,0.525201,12.2134,2.65322,0.0033734,74.0897,5.35706
-2140,0.0613903,0.246762,24.8648,11.6864,0.524974,12.2114,2.66363,0.00337902,74.1698,5.35474
-2139,0.062003,0.246847,24.8991,11.7026,0.52513,12.2277,2.67421,0.00338833,74.3517,5.35633
-2138,0.0619642,0.246994,24.937,11.7204,0.525425,12.2458,2.67648,0.00339308,74.4695,5.35933
-2137,0.0628426,0.246852,24.9267,11.7156,0.525101,12.2407,2.68887,0.00339943,74.5575,5.35603
-2136,0.0650405,0.246655,24.8906,11.6986,0.524663,12.2232,2.71847,0.00341331,74.7265,5.35156
-2135,0.0648196,0.24667,24.889,11.6978,0.524677,12.2225,2.71695,0.00341275,74.7268,5.35171
-2134,0.0658383,0.246696,24.891,11.6988,0.52471,12.2235,2.73284,0.0034225,74.8831,5.35204
-2133,0.0658086,0.247103,24.9551,11.7289,0.525553,12.2545,2.7385,0.00343177,75.1021,5.36064
-2132,0.0647098,0.246908,24.9321,11.7181,0.525122,12.2432,2.72369,0.00342189,74.9432,5.35624
-2131,0.0661143,0.246862,24.9206,11.7127,0.52501,12.2377,2.74391,0.00343275,75.0985,5.3551
-2130,0.0650118,0.2469,24.923,11.7138,0.525076,12.2389,2.73085,0.00342603,75.0142,5.35578
-2129,0.0639343,0.246956,24.9291,11.7167,0.52518,12.2419,2.71783,0.0034196,74.9379,5.35684
-2128,0.0628457,0.247337,24.9943,11.7473,0.525969,12.2733,2.70756,0.00341994,75.0286,5.36488
-2127,0.0617651,0.2472,24.9773,11.7393,0.525664,12.265,2.69201,0.00340999,74.8722,5.36177
-2126,0.0637212,0.247318,24.9987,11.7494,0.525903,12.2753,2.72134,0.00342903,75.1849,5.36421
-2125,0.0626245,0.247048,24.9556,11.7291,0.525312,12.2544,2.70438,0.00341599,74.955,5.35818
-2124,0.0620727,0.247656,24.9966,11.7484,0.527291,12.2757,2.70178,0.00341987,74.9809,5.37837
-2123,0.0611325,0.247331,24.9595,11.731,0.526582,12.2576,2.68659,0.00340838,74.7825,5.37114
-2122,0.0616996,0.247324,24.9816,11.7414,0.526546,12.2679,2.69548,0.003416,74.9292,5.37077
-2121,0.0606249,0.246971,24.9343,11.7191,0.525775,12.2449,2.67762,0.00340198,74.678,5.3629
-2120,0.0595653,0.246837,24.9173,11.7111,0.525475,12.2366,2.66139,0.00339144,74.5106,5.35985
-2119,0.058482,0.246569,24.8763,11.6918,0.524884,12.2167,2.64254,0.00337744,74.2665,5.35381
-2118,0.0595002,0.24699,24.9418,11.7226,0.525757,12.2484,2.65952,0.00339299,74.5733,5.36272
-2117,0.0584232,0.246583,24.8817,11.6944,0.524875,12.2193,2.63974,0.00337666,74.2727,5.35372
-2116,0.0580217,0.246228,24.7978,11.655,0.524103,12.1791,2.62772,0.00336237,73.9717,5.34585
-2115,0.0576956,0.246583,24.8244,11.6674,0.524838,12.1923,2.62346,0.003362,73.9962,5.35335
-2114,0.0586194,0.246673,24.8157,11.6634,0.52501,12.1884,2.63449,0.00336722,74.0635,5.3551
-2113,0.0582357,0.246594,24.7799,11.6466,0.524819,12.1714,2.62555,0.00335895,73.9062,5.35316
-2112,0.058577,0.246512,24.7229,11.6198,0.524626,12.1444,2.62599,0.00335374,73.7644,5.35119
-2111,0.0575288,0.246521,24.6898,11.6042,0.524623,12.1288,2.60809,0.00334044,73.5345,5.35115
-2110,0.0572415,0.246763,24.6847,11.6018,0.525114,12.1269,2.60257,0.00333624,73.4639,5.35616
-2109,0.0568954,0.247402,24.7551,11.6349,0.526456,12.1613,2.60028,0.00334051,73.6023,5.36985
-2108,0.0558941,0.24725,24.7037,11.6108,0.526118,12.1369,2.58174,0.00332479,73.3093,5.36641
-2107,0.055728,0.247556,24.7364,11.6261,0.526755,12.1529,2.57928,0.0033257,73.3561,5.3729
-2106,0.0554441,0.247434,24.7072,11.6124,0.526486,12.1389,2.57139,0.00331821,73.2097,5.37016
-2105,0.0558281,0.247557,24.7056,11.6116,0.526739,12.1384,2.57463,0.00331913,73.2145,5.37274
-2104,0.0555253,0.24805,24.7641,11.6391,0.527775,12.1669,2.57195,0.00332186,73.313,5.38331
-2103,0.0559554,0.248056,24.7637,11.639,0.527776,12.1667,2.57578,0.00332347,73.3321,5.38332
-2102,0.0565446,0.248065,24.7627,11.6385,0.527783,12.1663,2.58204,0.00332637,73.3689,5.38339
-2101,0.0563655,0.248033,24.7514,11.6332,0.527709,12.1609,2.57724,0.00332193,73.2853,5.38263
-2100,0.0570341,0.247795,24.7018,11.6098,0.52719,12.137,2.5821,0.00331953,73.1862,5.37734
-2099,0.0575606,0.247756,24.6859,11.6024,0.5271,12.1295,2.58711,0.00332023,73.1716,5.37642
-2098,0.0591664,0.247801,24.6884,11.6036,0.527184,12.1308,2.60836,0.00333196,73.3416,5.37728
-2097,0.0591566,0.247781,24.6795,11.5994,0.527134,12.1265,2.60717,0.0033299,73.2962,5.37676
-2096,0.0592133,0.247415,24.6206,11.5717,0.526346,12.098,2.6037,0.00332246,73.1129,5.36873
-2095,0.0603994,0.247843,24.6902,11.6044,0.527248,12.1317,2.62394,0.00333966,73.4401,5.37793
-2094,0.0603413,0.247907,24.701,11.6095,0.527376,12.1368,2.62375,0.00334003,73.4544,5.37923
-2093,0.0602021,0.247389,24.6219,11.5723,0.526264,12.0986,2.61693,0.00332888,73.2002,5.36789
-2092,0.0611689,0.247552,24.6424,11.582,0.526599,12.1085,2.63165,0.00333853,73.3616,5.37131
-2091,0.0621505,0.247939,24.7082,11.6129,0.527413,12.1403,2.64957,0.00335417,73.6632,5.37961
-2090,0.0621106,0.247608,24.6752,11.5974,0.5267,12.1241,2.64732,0.00335005,73.5689,5.37234
-2089,0.0633573,0.247358,24.6349,11.5784,0.526151,12.1045,2.66307,0.00335512,73.5976,5.36674
-2088,0.063358,0.247116,24.6037,11.5637,0.525619,12.0894,2.66178,0.00335163,73.5151,5.36131
-2087,0.0623192,0.247139,24.6066,11.5651,0.525658,12.0908,2.64849,0.00334412,73.4095,5.36171
-2086,0.0612671,0.247191,24.6114,11.5673,0.525751,12.0931,2.63485,0.00333639,73.301,5.36266
-2085,0.0626212,0.246968,24.5824,11.5537,0.525261,12.079,2.65208,0.00334358,73.3756,5.35766
-2084,0.0615693,0.247105,24.5977,11.5609,0.525544,12.0865,2.63924,0.00333725,73.2996,5.36055
-2083,0.0605478,0.247539,24.6643,11.5922,0.526451,12.1187,2.62952,0.00333707,73.3701,5.3698
-2082,0.0595144,0.247396,24.6443,11.5828,0.526136,12.109,2.61395,0.003326,73.1832,5.36658
-2081,0.0606637,0.247267,24.6149,11.569,0.525845,12.0948,2.62856,0.00333109,73.2202,5.36362
-2080,0.0596451,0.247416,24.6492,11.5851,0.526152,12.1113,2.61641,0.00332685,73.1965,5.36675
-2079,0.0601799,0.247369,24.6451,11.5832,0.526036,12.1092,2.6237,0.00333015,73.2376,5.36556
-2078,0.0601548,0.247329,24.6397,11.5807,0.525938,12.1066,2.62321,0.00332884,73.2094,5.36457
-2077,0.0607986,0.247692,24.7034,11.6106,0.526691,12.1373,2.63627,0.00334132,73.4622,5.37225
-2076,0.0606056,0.247371,24.6761,11.5978,0.525994,12.1238,2.63198,0.00333646,73.3637,5.36514
-2075,0.061515,0.247174,24.6463,11.5838,0.525562,12.1093,2.6435,0.00333996,73.3799,5.36074
-2074,0.0629351,0.248165,24.6413,11.5814,0.526285,12.1077,2.66073,0.0033586,73.4741,5.3681
-2073,0.0637287,0.248129,24.6468,11.584,0.526194,12.1102,2.67342,0.00336604,73.5932,5.36718
-2072,0.0647518,0.248213,24.6816,11.6004,0.526355,12.1267,2.6913,0.00337928,73.8335,5.36882
-2071,0.0656958,0.247796,24.6316,11.5769,0.525455,12.1023,2.70332,0.00338178,73.8224,5.35964
-2070,0.0663997,0.247479,24.5834,11.5542,0.524768,12.079,2.71253,0.00338283,73.7925,5.35263
-2069,0.0665701,0.247562,24.5915,11.558,0.524924,12.083,2.71845,0.00338684,73.8676,5.35423
-2068,0.0665021,0.247677,24.6064,11.565,0.525151,12.0902,2.72162,0.00338999,73.9395,5.35654
-2067,0.0654048,0.248115,24.6794,11.5993,0.526057,12.1254,2.71368,0.0033919,74.0587,5.36578
-2066,0.0643214,0.247841,24.6394,11.5805,0.525463,12.106,2.69857,0.00337972,73.842,5.35972
-2065,0.0669089,0.247795,24.6335,11.5778,0.525345,12.1031,2.73624,0.0034006,74.1487,5.35852
-2064,0.065753,0.24738,24.5587,11.5426,0.52445,12.067,2.71826,0.00338398,73.8318,5.34939
-2063,0.0646362,0.247447,24.5573,11.5419,0.52458,12.0665,2.70475,0.00337634,73.7285,5.35071
-2062,0.0635419,0.247879,24.6244,11.5735,0.525471,12.0989,2.69534,0.003377,73.823,5.3598
-2061,0.0624574,0.247757,24.6014,11.5627,0.525193,12.0879,2.68013,0.0033663,73.6473,5.35697
-2060,0.0627763,0.247598,24.5804,11.5528,0.524838,12.0776,2.68359,0.00336667,73.6381,5.35335
-2059,0.0616857,0.247648,24.5782,11.5518,0.524929,12.0767,2.6691,0.0033582,73.5178,5.35428
-2058,0.0614478,0.247655,24.5493,11.5382,0.52493,12.0631,2.66478,0.00335288,73.4101,5.35429
-2057,0.0603752,0.247352,24.4737,11.5026,0.52428,12.0269,2.64543,0.00333515,73.0698,5.34765
-2056,0.0614756,0.247604,24.4813,11.5062,0.524798,12.031,2.66094,0.00334445,73.2175,5.35294
-2055,0.0604109,0.24773,24.4771,11.5042,0.525056,12.0293,2.64606,0.00333543,73.0841,5.35557
-2054,0.0593648,0.247794,24.4603,11.4963,0.52518,12.0215,2.63027,0.00332465,72.909,5.35684
-2053,0.0600461,0.248,24.4774,11.5044,0.525605,12.03,2.6403,0.00333174,73.0354,5.36117
-2052,0.0609153,0.248058,24.4671,11.4995,0.52572,12.0253,2.65002,0.00333677,73.0856,5.36234
-2051,0.0598733,0.248371,24.5012,11.5156,0.526373,12.0419,2.63751,0.0033324,73.062,5.369
-2050,0.0595218,0.248373,24.4888,11.5097,0.526376,12.0361,2.63145,0.00332758,72.9793,5.36904
-2049,0.0599222,0.248261,24.4578,11.4952,0.526134,12.0213,2.63466,0.00332636,72.9272,5.36657
-2048,0.0596252,0.248394,24.4729,11.5023,0.526414,12.0287,2.63078,0.00332531,72.9312,5.36942
-2047,0.0600265,0.248414,24.4626,11.4974,0.526452,12.0239,2.6354,0.00332669,72.9406,5.36981
-2046,0.0606258,0.248642,24.4876,11.5092,0.526941,12.0361,2.64513,0.003334,73.0784,5.37479
-2045,0.0612404,0.248907,24.5335,11.5308,0.527517,12.0583,2.6563,0.00334416,73.2866,5.38068
-2044,0.0617789,0.248881,24.526,11.5272,0.527474,12.0547,2.6635,0.00334721,73.3276,5.38023
-2043,0.0615393,0.249327,24.5983,11.5612,0.528442,12.0896,2.66481,0.00335381,73.513,5.39011
-2042,0.0613457,0.249299,24.6004,11.5622,0.528399,12.0906,2.66245,0.00335222,73.499,5.38967
-2041,0.060278,0.248977,24.5562,11.5414,0.527724,12.0691,2.64505,0.0033381,73.2471,5.38278
-2040,0.0599672,0.248974,24.5604,11.5434,0.527723,12.0711,2.64083,0.00333566,73.2186,5.38278
-2039,0.0598402,0.248789,24.538,11.5329,0.527337,12.0602,2.63738,0.0033314,73.1327,5.37884
-2038,0.0596597,0.248702,24.5385,11.5331,0.527153,12.0603,2.63415,0.00332937,73.1061,5.37696
-2037,0.0585878,0.248481,24.5216,11.5252,0.526678,12.0518,2.61718,0.00331815,72.9261,5.37211
-2036,0.0582661,0.248949,24.6075,11.5655,0.527668,12.0932,2.61684,0.00332508,73.1249,5.38222
-2035,0.0580788,0.249101,24.6567,11.5886,0.528002,12.1166,2.61586,0.0033285,73.2342,5.38562
-2034,0.0587296,0.249112,24.679,11.5991,0.528032,12.1271,2.62502,0.00333515,73.3591,5.38593
-2033,0.0584162,0.248649,24.6349,11.5784,0.527055,12.1055,2.61661,0.00332637,73.1833,5.37597
-2032,0.0581489,0.248702,24.6611,11.5907,0.527171,12.1179,2.61323,0.00332633,73.2107,5.37714
-2031,0.0579119,0.248939,24.7295,11.6229,0.527679,12.1506,2.61243,0.00333156,73.366,5.38233
-2030,0.0584541,0.248689,24.7065,11.612,0.527148,12.1392,2.61739,0.00333187,73.3415,5.37691
-2029,0.0592571,0.248759,24.7433,11.6294,0.527297,12.1567,2.62954,0.00334168,73.5262,5.37843
-2028,0.0590911,0.248478,24.7227,11.6197,0.526698,12.1463,2.62517,0.00333716,73.4362,5.37232
-2027,0.0598665,0.248298,24.7265,11.6214,0.526315,12.1478,2.63525,0.00334327,73.532,5.36842
-2026,0.0597541,0.248174,24.7314,11.6238,0.526051,12.1498,2.63343,0.00334259,73.5297,5.36572
-2025,0.0606994,0.248359,24.7968,11.6545,0.526442,12.1809,2.64966,0.00335771,73.8279,5.36971
-2024,0.0606291,0.24833,24.81,11.6607,0.526789,12.1875,2.64848,0.00336622,73.838,5.37325
-2023,0.0608962,0.248332,24.8447,11.677,0.526809,12.2038,2.65062,0.00337232,73.9348,5.37346
-2022,0.0607819,0.248085,24.836,11.6729,0.526289,12.1992,2.64829,0.00337025,73.8975,5.36815
-2021,0.0616123,0.247647,24.8048,11.6583,0.525362,12.1836,2.65748,0.00337313,73.911,5.35869
-2020,0.0614902,0.247905,24.8723,11.69,0.525908,12.2159,2.65986,0.00338058,74.0998,5.36426
-2019,0.0628605,0.247736,24.8753,11.6914,0.525556,12.217,2.67931,0.00339226,74.2807,5.36067
-2018,0.0628234,0.247901,24.9381,11.7209,0.525908,12.2468,2.68302,0.00340037,74.4789,5.36426
-2017,0.0639555,0.247549,24.9039,11.7048,0.525167,12.23,2.69763,0.00340598,74.5288,5.3567
-2016,0.0639412,0.247803,24.9688,11.7353,0.525707,12.261,2.7025,0.00341487,74.7408,5.36221
-2015,0.0653157,0.247584,24.9547,11.7287,0.525249,12.254,2.72219,0.00342525,74.8855,5.35754
-2014,0.0667395,0.247384,24.9397,11.7216,0.524828,12.2465,2.74262,0.00343608,75.0366,5.35325
-2013,0.0667919,0.247327,24.9393,11.7215,0.524713,12.2462,2.74574,0.00343841,75.0821,5.35207
-2012,0.0681628,0.247278,24.9367,11.7202,0.52461,12.2449,2.7668,0.00345095,75.2768,5.35102
-2011,0.068277,0.247287,24.9308,11.7175,0.524632,12.2421,2.77088,0.00345342,75.3202,5.35125
-2010,0.0671615,0.247397,24.951,11.7269,0.524869,12.2518,2.75955,0.00344948,75.3,5.35366
-2009,0.0660081,0.247262,24.9311,11.7176,0.524581,12.2422,2.74446,0.00343989,75.1534,5.35072
-2008,0.0648641,0.246852,24.8463,11.6778,0.523711,12.2015,2.72513,0.00342209,74.8094,5.34185
-2007,0.0637561,0.246923,24.8088,11.6601,0.523868,12.184,2.70895,0.00340993,74.5982,5.34345
-2006,0.064883,0.247186,24.8054,11.6585,0.524427,12.183,2.72566,0.00341971,74.7497,5.34916
-2005,0.0637784,0.24742,24.806,11.6588,0.524928,12.1837,2.71175,0.00341227,74.6513,5.35426
-2004,0.062672,0.247502,24.775,11.6442,0.525104,12.1694,2.69558,0.00340049,74.4513,5.35606
-2003,0.0615775,0.247562,24.7566,11.6356,0.525232,12.1609,2.67951,0.00339005,74.2868,5.35737
-2002,0.0605184,0.247932,24.7826,11.6478,0.52602,12.1738,2.6663,0.00338492,74.2468,5.36541
-2001,0.0596252,0.248096,24.7785,11.6459,0.526371,12.1723,2.6519,0.00337714,74.1181,5.36898
-2000,0.0611742,0.248639,24.8398,11.6747,0.527527,12.2022,2.67591,0.0033962,74.4695,5.38077
-1999,0.0600742,0.248371,24.7875,11.6501,0.526963,12.1771,2.65675,0.00338102,74.1963,5.37502
-1998,0.0589997,0.248034,24.7125,11.6149,0.526249,12.1411,2.63642,0.00336293,73.8504,5.36774
-1997,0.057952,0.248143,24.7075,11.6125,0.52648,12.139,2.62007,0.00335316,73.7045,5.37009
-1996,0.0585674,0.248697,24.7711,11.6424,0.527658,12.1701,2.63054,0.00336446,73.9444,5.38211
-1995,0.0575183,0.24875,24.7587,11.6366,0.527776,12.1644,2.61357,0.00335328,73.7719,5.38332
-1994,0.0572087,0.248887,24.7516,11.6333,0.528072,12.1613,2.607,0.00334819,73.6914,5.38633
-1993,0.0568679,0.248981,24.741,11.6282,0.528276,12.1565,2.59967,0.00334231,73.5956,5.38841
-1992,0.0564936,0.24933,24.7728,11.6432,0.529024,12.1723,2.59434,0.00334124,73.6171,5.39604
-1991,0.0561416,0.249526,24.7985,11.6553,0.529437,12.1847,2.58846,0.00333953,73.6249,5.40026
-1990,0.0558233,0.249476,24.7675,11.6407,0.529332,12.1701,2.58006,0.003331,73.4628,5.39919
-1989,0.0561133,0.249629,24.775,11.6443,0.529657,12.1739,2.58218,0.00333187,73.4819,5.4025
-1988,0.0557603,0.249552,24.7439,11.6296,0.529494,12.1591,2.57331,0.00332303,73.3135,5.40084
-1987,0.0562001,0.249478,24.7173,11.6171,0.529337,12.1465,2.5757,0.00332104,73.2504,5.39924
-1986,0.0567303,0.249402,24.7017,11.6098,0.529178,12.139,2.58002,0.00332128,73.2351,5.39762
-1985,0.0566211,0.249835,24.7631,11.6386,0.530097,12.1687,2.5802,0.0033258,73.3673,5.40699
-1984,0.0564023,0.249914,24.7897,11.6511,0.530269,12.1814,2.57651,0.00332542,73.3928,5.40874
-1983,0.0561043,0.250269,24.8501,11.6796,0.531021,12.2106,2.57377,0.00332824,73.4993,5.41642
-1982,0.0558606,0.250505,24.9043,11.705,0.531517,12.2365,2.57114,0.00333077,73.5963,5.42148
-1981,0.0563029,0.250191,24.8663,11.6871,0.53085,12.218,2.57286,0.00332756,73.5028,5.41467
-1980,0.0560545,0.250216,24.8932,11.6998,0.530902,12.2307,2.56865,0.00332685,73.5216,5.4152
-1979,0.0568236,0.250068,24.8822,11.6946,0.530588,12.2252,2.57682,0.00332961,73.5448,5.412
-1978,0.0574662,0.249989,24.8853,11.6961,0.530419,12.2265,2.5843,0.0033332,73.5976,5.41028
-1977,0.0573567,0.249918,24.89,11.6983,0.530267,12.2286,2.58158,0.00333112,73.5677,5.40872
-1976,0.0573072,0.24983,24.8945,11.7004,0.530081,12.2305,2.57965,0.00332946,73.5439,5.40683
-1975,0.0581003,0.249832,24.9136,11.7094,0.530082,12.2395,2.59029,0.0033362,73.6589,5.40683
-1974,0.058041,0.250388,25.0042,11.752,0.53118,12.2832,2.5914,0.00333741,73.8443,5.41804
-1973,0.0582863,0.24998,24.9651,11.7336,0.530312,12.2639,2.58958,0.00333322,73.7371,5.40919
-1972,0.0591817,0.249707,24.9477,11.7254,0.529726,12.2551,2.60005,0.0033369,73.7667,5.40321
-1971,0.0600803,0.249441,24.9382,11.7209,0.529163,12.2501,2.61101,0.00334173,73.8248,5.39746
-1970,0.060021,0.248944,24.8821,11.6946,0.528104,12.2227,2.60659,0.0033338,73.6405,5.38667
-1969,0.0610663,0.248715,24.8723,11.69,0.527615,12.2176,2.62029,0.00334043,73.7227,5.38168
-1968,0.0621407,0.248258,24.8165,11.6637,0.526649,12.1904,2.63222,0.00334209,73.6784,5.37182
-1967,0.0620506,0.247654,24.7313,11.6237,0.525364,12.1491,2.62658,0.00333124,73.421,5.35871
-1966,0.0633493,0.247763,24.7477,11.6314,0.525591,12.157,2.64677,0.00334377,73.6194,5.36103
-1965,0.0633981,0.248104,24.8088,11.6601,0.526307,12.1864,2.65248,0.00335205,73.8092,5.36833
-1964,0.0638473,0.247791,24.7659,11.64,0.525642,12.1656,2.65783,0.00335119,73.7473,5.36155
-1963,0.0655314,0.247829,24.7734,11.6435,0.525717,12.1692,2.68405,0.00336662,73.9827,5.36232
-1962,0.0672006,0.247436,24.7184,11.6177,0.524878,12.1425,2.70641,0.00337479,74.0457,5.35375
-1961,0.0693222,0.247488,24.7188,11.6178,0.524985,12.1428,2.73953,0.00339378,74.3297,5.35485
-1960,0.072329,0.247136,24.6385,11.5801,0.524236,12.1043,2.78074,0.00341056,74.4934,5.3472
-1959,0.0711675,0.247347,24.6451,11.5832,0.524681,12.1079,2.77039,0.00340557,74.4381,5.35174
-1958,0.0700052,0.24764,24.6727,11.5962,0.525297,12.1215,2.76096,0.00340286,74.4399,5.35803
-1957,0.0688578,0.247799,24.6863,11.6025,0.525636,12.1282,2.75023,0.00339823,74.3971,5.36149
-1956,0.0677214,0.248271,24.7547,11.6347,0.526632,12.1613,2.74258,0.00340007,74.5118,5.37165
-1955,0.0665695,0.248048,24.7129,11.615,0.526156,12.1412,2.72746,0.00338794,74.2945,5.36679
-1954,0.0706844,0.248006,24.701,11.6095,0.526069,12.1355,2.78844,0.0034221,74.7941,5.3659
-1953,0.0695101,0.248136,24.7287,11.6225,0.526341,12.1488,2.77814,0.00341934,74.8012,5.36868
-1952,0.0683248,0.247683,24.6532,11.587,0.52538,12.1124,2.76092,0.00340345,74.4949,5.35887
-1951,0.0671798,0.247704,24.6348,11.5783,0.525423,12.1038,2.74769,0.0033945,74.3512,5.35932
-1950,0.0660539,0.247951,24.6624,11.5913,0.525946,12.1173,2.73691,0.003391,74.3407,5.36465
-1949,0.064936,0.248082,24.6801,11.5997,0.526226,12.1259,2.72494,0.00338602,74.2973,5.36751
-1948,0.0638256,0.248127,24.6849,11.6019,0.526317,12.1282,2.71176,0.00337917,74.2105,5.36843
-1947,0.0627321,0.248157,24.6953,11.6068,0.52638,12.1332,2.69842,0.00337281,74.1374,5.36908
-1946,0.0616444,0.248193,24.7076,11.6126,0.526453,12.139,2.68477,0.00336635,74.0641,5.36982
-1945,0.060573,0.248541,24.7748,11.6442,0.527189,12.1714,2.6741,0.00336629,74.1478,5.37732
-1944,0.0594997,0.248385,24.756,11.6353,0.526856,12.1622,2.65792,0.00335538,73.9711,5.37393
-1943,0.0584274,0.247844,24.677,11.5982,0.525704,12.1239,2.63762,0.00333692,73.6142,5.36218
-1942,0.0573966,0.247891,24.6845,11.6017,0.525797,12.1275,2.62262,0.00332889,73.5051,5.36313
-1941,0.0563486,0.247645,24.6583,11.5894,0.525274,12.1147,2.60457,0.00331643,73.2947,5.3578
-1940,0.0579382,0.247849,24.6984,11.6082,0.525704,12.1339,2.62754,0.00333299,73.5838,5.36219
-1939,0.0569082,0.247769,24.6771,11.5983,0.52553,12.1238,2.61082,0.00332126,73.3841,5.36041
