date,groundwater_recharge_weighted_mean_m
1984-02-14,0.00019091282
1984-02-15,0.00015954544
1984-02-16,0.00014949225
1984-02-17,0.00012530944
1984-02-18,0.00014109653
1984-02-19,0.0001371194
1984-02-20,0.00012910632
1984-02-21,0.000117599855
1984-02-22,0.0001185036
1984-02-23,0.00013351689
1984-02-24,7.151006e-05
1984-02-25,8.0206395e-05
1984-02-26,7.1215734e-05
1984-02-27,8.2670114e-05
1984-02-28,6.277176e-05
1984-02-29,5.0300412e-05
1984-03-01,7.465044e-05
1984-03-02,5.793244e-05
1984-03-03,6.015509e-05
1984-03-04,5.8930327e-05
1984-03-05,4.9066934e-05
1984-03-06,5.5573906e-05
1984-03-07,5.7871854e-05
1984-03-08,6.0867875e-05
1984-03-09,5.965373e-05
1984-03-10,6.335328e-05
1984-03-11,6.469707e-05
1984-03-12,6.6703826e-05
1984-03-13,5.6809677e-05
1984-03-14,5.5779714e-05
1984-03-15,5.8472888e-05
1984-03-16,5.6109926e-05
1984-03-17,5.469196e-05
1984-03-18,6.1187566e-05
1984-03-19,5.761072e-05
1984-03-20,5.2719566e-05
1984-03-21,5.3578984e-05
1984-03-22,4.9475664e-05
1984-03-23,5.234967e-05
1984-03-24,5.9645063e-05
1984-03-25,7.8816855e-05
1984-03-26,5.2276955e-05
1984-03-27,5.129933e-05
1984-03-28,5.167094e-05
1984-03-29,5.296773e-05
1984-03-30,9.8035795e-05
1984-03-31,0.00010676662
1984-04-01,4.78968e-05
1984-04-02,5.4860175e-05
1984-04-03,5.0627175e-05
1984-04-04,5.302803e-05
1984-04-05,4.8702605e-05
1984-04-06,6.797406e-05
1984-04-07,4.8359263e-05
1984-04-08,5.64615e-05
1984-04-09,4.828519e-05
1984-04-10,6.115858e-05
1984-04-11,0.00011356039
1984-04-12,5.9292815e-05
1984-04-13,4.9362894e-05
1984-04-14,5.8078585e-05
1984-04-15,5.098757e-05
1984-04-16,5.813286e-05
1984-04-17,7.024989e-05
1984-04-18,0.00020265426
1984-04-19,5.0285904e-05
1984-04-20,5.696329e-05
1984-04-21,5.2240517e-05
1984-04-22,5.2002266e-05
1984-04-23,5.5790413e-05
1984-04-24,5.3788375e-05
1984-04-25,5.615621e-05
1984-04-26,6.0742026e-05
1984-04-27,5.9322716e-05
1984-04-28,5.4493452e-05
1984-04-29,5.2349766e-05
1984-04-30,0.00011262274
1984-05-01,4.9323666e-05
1984-05-02,5.353113e-05
1984-05-03,5.109721e-05
1984-05-04,5.1682346e-05
1984-05-05,6.6395434e-05
1984-05-06,5.5715474e-05
1984-05-07,5.0498536e-05
1984-05-08,5.1039202e-05
1984-05-09,5.5390217e-05
1984-05-10,5.18877e-05
1984-05-11,5.2503354e-05
1984-05-12,4.9364167e-05
1984-05-13,5.5306384e-05
1984-05-14,4.999858e-05
1984-05-15,5.434561e-05
1984-05-16,5.1323655e-05
1984-05-17,5.204595e-05
1984-05-18,6.806536e-05
1984-05-19,5.1503834e-05
1984-05-20,4.9928367e-05
1984-05-21,5.0583763e-05
1984-05-22,5.0855895e-05
1984-05-23,5.0707837e-05
1984-05-24,5.3132953e-05
1984-05-25,5.13003e-05
1984-05-26,4.852706e-05
1984-05-27,4.99438e-05
1984-05-28,5.652436e-05
1984-05-29,6.336579e-05
1984-05-30,5.6574332e-05
1984-05-31,0.00015665349
1984-06-01,0.0003536994
1984-06-02,0.00018935272
1984-06-03,0.0007326412
1984-06-04,0.001552664
1984-06-05,0.0012333525
1984-06-06,0.0007253031
1984-06-07,0.0012337753
1984-06-08,0.0014912031
1984-06-09,0.00016251631
1984-06-10,0.0004580815
1984-06-11,0.0005777724
1984-06-12,0.00096075813
1984-06-13,0.0026189478
1984-06-14,0.0010376682
1984-06-15,0.0058411956
1984-06-16,0.0075968807
1984-06-17,0.0024724042
1984-06-18,0.0017491265
1984-06-19,0.0011351942
1984-06-20,0.00088033976
1984-06-21,0.000661485
1984-06-22,0.00063721836
1984-06-23,0.0005720842
1984-06-24,0.00073325
1984-06-25,0.0007221304
1984-06-26,0.00073705905
1984-06-27,0.0008388869
1984-06-28,0.0009924247
1984-06-29,0.0010196063
1984-06-30,0.0011568948
1984-07-01,0.0016738636
1984-07-02,0.0013903382
1984-07-03,0.0030372846
1984-07-04,0.0011693372
1984-07-05,0.0013335383
1984-07-06,0.0013674397
1984-07-07,0.0013773667
1984-07-08,0.0010779669
1984-07-09,0.0009943651
1984-07-10,0.0010587682
1984-07-11,0.0008429969
1984-07-12,0.00082803034
1984-07-13,0.0013033858
1984-07-14,0.0010972095
1984-07-15,0.0013971201
1984-07-16,0.0015193039
1984-07-17,0.0028541805
1984-07-18,0.008773951
1984-07-19,0.004877914
1984-07-20,0.0013884592
1984-07-21,0.0012195789
1984-07-22,0.0010255404
1984-07-23,0.00094233773
1984-07-24,0.0011675024
1984-07-25,0.0014701257
1984-07-26,0.0011638594
1984-07-27,0.0011903328
1984-07-28,0.0014069692
1984-07-29,0.0011741426
1984-07-30,0.001295524
1984-07-31,0.0013436972
1984-08-01,0.0014959185
1984-08-02,0.0018708569
1984-08-03,0.0024337643
1984-08-04,0.002615027
1984-08-05,0.0020400004
1984-08-06,0.0014310427
1984-08-07,0.0012239744
1984-08-08,0.001699473
1984-08-09,0.001766335
1984-08-10,0.003247866
1984-08-11,0.0030028336
1984-08-12,0.0019927167
1984-08-13,0.001659912
1984-08-14,0.0010644164
1984-08-15,0.001281294
1984-08-16,0.002115487
1984-08-17,0.004741686
1984-08-18,0.007036132
1984-08-19,0.0014900154
1984-08-20,0.0016933428
1984-08-21,0.0012386523
1984-08-22,0.0011482775
1984-08-23,0.0011453036
1984-08-24,0.0012441042
1984-08-25,0.0013375235
1984-08-26,0.0013725234
1984-08-27,0.0014616431
1984-08-28,0.0015275993
1984-08-29,0.0017045173
1984-08-30,0.0014661521
1984-08-31,0.0013908937
1984-09-01,0.0014492293
1984-09-02,0.0015890005
1984-09-03,0.0014044248
1984-09-04,0.0015947385
1984-09-05,0.0014524357
1984-09-06,0.001493323
1984-09-07,0.0012585976
1984-09-08,0.0010488293
1984-09-09,0.001109433
1984-09-10,0.0016231544
1984-09-11,0.0027687214
1984-09-12,0.0070272954
1984-09-13,0.0060200305
1984-09-14,0.001217873
1984-09-15,0.0012668791
1984-09-16,0.0010176309
1984-09-17,0.0010399893
1984-09-18,0.00090780004
1984-09-19,0.00092284573
1984-09-20,0.0008531637
1984-09-21,0.00091480045
1984-09-22,0.0028665583
1984-09-23,0.0017903639
1984-09-24,0.0008411928
1984-09-25,0.002350856
1984-09-26,0.0023175983
1984-09-27,0.0038057945
1984-09-28,0.0019341205
1984-09-29,0.0008752154
1984-09-30,0.000898687
1984-10-01,0.0010245964
1984-10-02,0.0008999595
1984-10-03,0.0007782325
1984-10-04,0.0007798894
1984-10-05,0.0007389246
1984-10-06,0.0034222773
1984-10-07,0.0038653943
1984-10-08,0.00486907
1984-10-09,0.0049639232
1984-10-10,0.0059288624
1984-10-11,0.0010856288
1984-10-12,0.0010422982
1984-10-13,0.0010355196
1984-10-14,0.0009819649
1984-10-15,0.00094457314
1984-10-16,0.000884655
1984-10-17,0.000838322
1984-10-18,0.00081816746
1984-10-19,0.00079213845
1984-10-20,0.0007723894
1984-10-21,0.00075453095
1984-10-22,0.00073455274
1984-10-23,0.0011893873
1984-10-24,0.0007021419
1984-10-25,0.0007681892
1984-10-26,0.00076451537
1984-10-27,0.0007693606
1984-10-28,0.0006697934
1984-10-29,0.0006424849
1984-10-30,0.0006309191
1984-10-31,0.00068039144
1984-11-01,0.0007532367
1984-11-02,0.0006625203
1984-11-03,0.00069469033
1984-11-04,0.0006664846
1984-11-05,0.0006611613
1984-11-06,0.00060821645
1984-11-07,0.0006050821
1984-11-08,0.00057221693
1984-11-09,0.0005925335
1984-11-10,0.0005508183
1984-11-11,0.0005603544
1984-11-12,0.0005676281
1984-11-13,0.00055735424
1984-11-14,0.00056276855
1984-11-15,0.00053124916
1984-11-16,0.0005074879
1984-11-17,0.0005224743
1984-11-18,0.00048356337
1984-11-19,0.0005125802
1984-11-20,0.00046865683
1984-11-21,0.0004847266
1984-11-22,0.0004505098
1984-11-23,0.0004913521
1984-11-24,0.0004687412
1984-11-25,0.00048918574
1984-11-26,0.00046434347
1984-11-27,0.00047462553
1984-11-28,0.00045888795
1984-11-29,0.00044321662
1984-11-30,0.0004282367
1984-12-01,0.00043327388
1984-12-02,0.00040866993
1984-12-03,0.00042975848
1984-12-04,0.00043184162
1984-12-05,0.00039536375
1984-12-06,0.00032731067
1984-12-07,0.00035258688
1984-12-08,0.00035189232
1984-12-09,0.0003437361
1984-12-10,0.00032991913
1984-12-11,0.0003582517
1984-12-12,0.000330588
1984-12-13,0.0003115448
1984-12-14,0.0003270901
1984-12-15,0.00030234936
1984-12-16,0.00029238043
1984-12-17,0.0002937038
1984-12-18,0.00029572507
1984-12-19,0.0002983663
1984-12-20,0.00025281886
1984-12-21,0.00027171202
1984-12-22,0.00029260956
1984-12-23,0.00027237853
1984-12-24,0.0002692156
1984-12-25,0.0002570104
1984-12-26,0.00023062354
1984-12-27,0.00022996301
1984-12-28,0.00022295576
1984-12-29,0.0002560282
1984-12-30,0.00024931598
1984-12-31,0.00021104216
1985-01-01,0.00022579232
1985-01-02,0.0002919069
1985-01-03,0.00023595078
1985-01-04,0.0002659532
1985-01-05,0.000235891
1985-01-06,0.00025120992
1985-01-07,0.00022876535
1985-01-08,0.00024420684
1985-01-09,0.00020985806
1985-01-10,0.00021596292
1985-01-11,0.00021699225
1985-01-12,0.00021216615
1985-01-13,0.00020468068
1985-01-14,0.00021094616
1985-01-15,0.00020707787
1985-01-16,0.00019852103
1985-01-17,0.00022411931
1985-01-18,0.00020505144
1985-01-19,0.00019896362
1985-01-20,0.0002081354
1985-01-21,0.00018536772
1985-01-22,0.00019512961
1985-01-23,0.00020872668
1985-01-24,0.00018003384
1985-01-25,0.00018982244
1985-01-26,0.00018351612
1985-01-27,0.00018048967
1985-01-28,0.00016452599
1985-01-29,0.00016530651
1985-01-30,0.00017210806
1985-01-31,0.00018539545
1985-02-01,0.00016438168
1985-02-02,0.0001610474
1985-02-03,0.00016568424
1985-02-04,0.00016832259
1985-02-05,0.00016927012
1985-02-06,0.00017001004
1985-02-07,0.00014928878
1985-02-08,0.00014765347
1985-02-09,0.00015050021
1985-02-10,0.00015028752
1985-02-11,0.000146043
1985-02-12,0.00013400425
1985-02-13,0.00013457348
1985-02-14,0.00015516552
1985-02-15,0.00013102141
1985-02-16,0.00013586317
1985-02-17,0.00012079148
1985-02-18,0.00012825083
1985-02-19,0.00013283611
1985-02-20,0.0001414858
1985-02-21,0.00013028983
1985-02-22,0.00013634164
1985-02-23,7.330375e-05
1985-02-24,7.128459e-05
1985-02-25,6.454681e-05
1985-02-26,7.427239e-05
1985-02-27,6.067853e-05
1985-02-28,2.6068225e-05
1985-03-01,5.3729513e-05
1985-03-02,9.170781e-05
1985-03-03,5.900607e-05
1985-03-04,6.1389976e-05
1985-03-05,6.102879e-05
1985-03-06,5.8521633e-05
1985-03-07,5.9911104e-05
1985-03-08,6.107328e-05
1985-03-09,6.228221e-05
1985-03-10,6.066244e-05
1985-03-11,5.6904955e-05
1985-03-12,6.042853e-05
1985-03-13,5.165502e-05
1985-03-14,5.3590025e-05
1985-03-15,6.22233e-05
1985-03-16,5.4131837e-05
1985-03-17,5.6011377e-05
1985-03-18,5.6017536e-05
1985-03-19,6.117329e-05
1985-03-20,5.2325115e-05
1985-03-21,5.8531597e-05
1985-03-22,4.46083e-05
1985-03-23,6.452351e-05
1985-03-24,5.8705977e-05
1985-03-25,5.6564746e-05
1985-03-26,4.7566446e-05
1985-03-27,5.9353984e-05
1985-03-28,6.686901e-05
1985-03-29,0.0002478919
1985-03-30,7.690934e-05
1985-03-31,0.00022249587
1985-04-01,0.00035126557
1985-04-02,0.00031095793
1985-04-03,4.409559e-05
1985-04-04,6.848851e-05
1985-04-05,5.6842808e-05
1985-04-06,6.5512475e-05
1985-04-07,5.6261117e-05
1985-04-08,6.2186686e-05
1985-04-09,5.581166e-05
1985-04-10,5.6943805e-05
1985-04-11,6.0240767e-05
1985-04-12,4.949694e-05
1985-04-13,6.0299044e-05
1985-04-14,5.4830627e-05
1985-04-15,6.0529193e-05
1985-04-16,5.4136675e-05
1985-04-17,6.0923256e-05
1985-04-18,6.0751812e-05
1985-04-19,0.0001372537
1985-04-20,5.2026324e-05
1985-04-21,5.3628322e-05
1985-04-22,6.334849e-05
1985-04-23,9.383122e-05
1985-04-24,5.805786e-05
1985-04-25,5.3637043e-05
1985-04-26,5.3961267e-05
1985-04-27,5.2476167e-05
1985-04-28,5.3627522e-05
1985-04-29,5.136445e-05
1985-04-30,5.954645e-05
1985-05-01,0.000113228154
1985-05-02,5.6195702e-05
1985-05-03,4.8548784e-05
1985-05-04,5.5558645e-05
1985-05-05,6.379526e-05
1985-05-06,7.7211604e-05
1985-05-07,0.00010947608
1985-05-08,0.00010515099
1985-05-09,0.00018382748
1985-05-10,0.0002323214
1985-05-11,8.2563165e-05
1985-05-12,5.1789088e-05
1985-05-13,5.539161e-05
1985-05-14,5.6761022e-05
1985-05-15,5.3784523e-05
1985-05-16,5.193775e-05
1985-05-17,6.431542e-05
1985-05-18,0.00013355924
1985-05-19,7.427254e-05
1985-05-20,5.7318266e-05
1985-05-21,5.1098774e-05
1985-05-22,7.8275225e-05
1985-05-23,8.8961686e-05
1985-05-24,0.00014491555
1985-05-25,7.8577286e-05
1985-05-26,5.5418586e-05
1985-05-27,0.00010608473
1985-05-28,0.0002281585
1985-05-29,0.00018320077
1985-05-30,0.00015466905
1985-05-31,0.00011112741
1985-06-01,0.00025580128
1985-06-02,0.0003511305
1985-06-03,0.00040541845
1985-06-04,0.00039076194
1985-06-05,0.00036452556
1985-06-06,0.00040845925
1985-06-07,0.0005793844
1985-06-08,0.0004930643
1985-06-09,0.00037159622
1985-06-10,0.0006027456
1985-06-11,0.0005624528
1985-06-12,0.0004161767
1985-06-13,0.00041167362
1985-06-14,0.0005115919
1985-06-15,0.0008843219
1985-06-16,0.00058025285
1985-06-17,0.00062023144
1985-06-18,0.00039950403
1985-06-19,0.00033285064
1985-06-20,0.0006067101
1985-06-21,0.00051171205
1985-06-22,0.0005007483
1985-06-23,0.00033856052
1985-06-24,0.00049753895
1985-06-25,0.0010005372
1985-06-26,0.002844039
1985-06-27,0.0012646341
1985-06-28,0.0011538572
1985-06-29,0.0011470644
1985-06-30,0.0008088009
1985-07-01,0.00083682954
1985-07-02,0.0011557556
1985-07-03,0.0009559001
1985-07-04,0.0008563315
1985-07-05,0.00083594694
1985-07-06,0.0010722402
1985-07-07,0.0012736982
1985-07-08,0.0011225586
1985-07-09,0.001068791
1985-07-10,0.00095549965
1985-07-11,0.0006721006
1985-07-12,0.0007131372
1985-07-13,0.0009565897
1985-07-14,0.0008609362
1985-07-15,0.0013318071
1985-07-16,0.0049204645
1985-07-17,0.004214331
1985-07-18,0.00498598
1985-07-19,0.003477833
1985-07-20,0.0009924476
1985-07-21,0.00097083714
1985-07-22,0.0045709843
1985-07-23,0.0036809363
1985-07-24,0.0017774423
1985-07-25,0.0028531782
1985-07-26,0.0015773907
1985-07-27,0.0016333236
1985-07-28,0.0015636559
1985-07-29,0.0023684376
1985-07-30,0.0055786083
1985-07-31,0.007147405
1985-08-01,0.0063085887
1985-08-02,0.011692869
1985-08-03,0.0028433353
1985-08-04,0.0025959548
1985-08-05,0.0024978928
1985-08-06,0.00430405
1985-08-07,0.008415933
1985-08-08,0.0063540726
1985-08-09,0.0018556089
1985-08-10,0.0020070558
1985-08-11,0.0023104118
1985-08-12,0.0018340695
1985-08-13,0.001455754
1985-08-14,0.0013664551
1985-08-15,0.0013453668
1985-08-16,0.0012690758
1985-08-17,0.0010914728
1985-08-18,0.0012126799
1985-08-19,0.0011952745
1985-08-20,0.0011985734
1985-08-21,0.00128644
1985-08-22,0.0012924012
1985-08-23,0.001555023
1985-08-24,0.0012003093
1985-08-25,0.001271551
1985-08-26,0.0012652429
1985-08-27,0.0011866026
1985-08-28,0.0014683497
1985-08-29,0.0011725237
1985-08-30,0.00097279326
1985-08-31,0.0010402376
1985-09-01,0.0009866765
1985-09-02,0.00096319255
1985-09-03,0.0009848156
1985-09-04,0.001118711
1985-09-05,0.0011668606
1985-09-06,0.0011904858
1985-09-07,0.0011746616
1985-09-08,0.0010344232
1985-09-09,0.0009265244
1985-09-10,0.0013231853
1985-09-11,0.00087980245
1985-09-12,0.00080649124
1985-09-13,0.00080076
1985-09-14,0.0007536464
1985-09-15,0.0007453219
1985-09-16,0.0007081004
1985-09-17,0.00075656077
1985-09-18,0.0007083184
1985-09-19,0.00076193194
1985-09-20,0.0007789538
1985-09-21,0.00070912635
1985-09-22,0.0007162655
1985-09-23,0.00061669433
1985-09-24,0.0005956656
1985-09-25,0.0005680039
1985-09-26,0.0017127878
1985-09-27,0.002253294
1985-09-28,0.0019865276
1985-09-29,0.0013916264
1985-09-30,0.0008523737
1985-10-01,0.0006744452
1985-10-02,0.00067038904
1985-10-03,0.0019873853
1985-10-04,0.00739967
1985-10-05,0.0071513304
1985-10-06,0.0044418876
1985-10-07,0.0021774156
1985-10-08,0.0020464298
1985-10-09,0.0010720402
1985-10-10,0.0009383928
1985-10-11,0.0010192943
1985-10-12,0.00085712934
1985-10-13,0.00085106655
1985-10-14,0.00079377356
1985-10-15,0.00081806484
1985-10-16,0.0007593738
1985-10-17,0.00074191997
1985-10-18,0.00069587195
1985-10-19,0.0006873207
1985-10-20,0.0006490113
1985-10-21,0.0006374276
1985-10-22,0.0005875205
1985-10-23,0.0005827858
1985-10-24,0.0005764527
1985-10-25,0.0005486839
1985-10-26,0.0005323238
1985-10-27,0.00050360645
1985-10-28,0.00051318377
1985-10-29,0.0004590299
1985-10-30,0.00047775247
1985-10-31,0.0004491715
1985-11-01,0.0005026709
1985-11-02,0.00063273124
1985-11-03,0.0005199378
1985-11-04,0.0005311693
1985-11-05,0.0005205108
1985-11-06,0.00050900615
1985-11-07,0.00049265195
1985-11-08,0.0005178655
1985-11-09,0.00047763748
1985-11-10,0.0005361044
1985-11-11,0.0004519334
1985-11-12,0.00044430254
1985-11-13,0.00046306747
1985-11-14,0.0004086947
1985-11-15,0.0004334323
1985-11-16,0.00042923415
1985-11-17,0.00043504144
1985-11-18,0.00038051815
1985-11-19,0.00039348687
1985-11-20,0.00035693956
1985-11-21,0.0003772755
1985-11-22,0.0003825287
1985-11-23,0.00037408117
1985-11-24,0.00035954485
1985-11-25,0.00035159753
1985-11-26,0.00034707077
1985-11-27,0.00033775502
1985-11-28,0.0003389555
1985-11-29,0.00035590728
1985-11-30,0.00035903385
1985-12-01,0.00033356505
1985-12-02,0.00031739005
1985-12-03,0.00031122836
1985-12-04,0.0003085148
1985-12-05,0.00029746804
1985-12-06,0.00028560185
1985-12-07,0.00026669673
1985-12-08,0.00025582514
1985-12-09,0.000296852
1985-12-10,0.00024805468
1985-12-11,0.0003259005
1985-12-12,0.00043700112
1985-12-13,0.00027955178
1985-12-14,0.0002539594
1985-12-15,0.0003176535
1985-12-16,0.00027611994
1985-12-17,0.00023428112
1985-12-18,0.00024973776
1985-12-19,0.00027559086
1985-12-20,0.0002234998
1985-12-21,0.00028424952
1985-12-22,0.0002409309
1985-12-23,0.00024296674
1985-12-24,0.00021136251
1985-12-25,0.000228772
1985-12-26,0.00021698463
1985-12-27,0.00023291171
1985-12-28,0.00020112273
1985-12-29,0.00021609549
1985-12-30,0.00022036328
1985-12-31,0.0002163128
1986-01-01,0.00019110132
1986-01-02,0.0002345594
1986-01-03,0.0002136524
1986-01-04,0.00022753405
1986-01-05,0.00021914169
1986-01-06,0.0002464838
1986-01-07,0.00022382765
1986-01-08,0.00022127084
1986-01-09,0.00019871634
1986-01-10,0.00022054464
1986-01-11,0.00018813253
1986-01-12,0.00019557674
1986-01-13,0.000225151
1986-01-14,0.00021607123
1986-01-15,0.00020825973
1986-01-16,0.00019525412
1986-01-17,0.00019414914
1986-01-18,0.0001775399
1986-01-19,0.00017635537
1986-01-20,0.0001951862
1986-01-21,0.00017506751
1986-01-22,0.00016859335
1986-01-23,0.00016684778
1986-01-24,0.0001704377
1986-01-25,0.00017917342
1986-01-26,0.00016895393
1986-01-27,0.00017115558
1986-01-28,0.0001576823
1986-01-29,0.00017837525
1986-01-30,0.00015418953
1986-01-31,0.00016612717
1986-02-01,0.0001553305
1986-02-02,0.00015730884
1986-02-03,0.00014585855
1986-02-04,0.0001639789
1986-02-05,0.00014577401
1986-02-06,0.00016532505
1986-02-07,0.00013118473
1986-02-08,0.00014938465
1986-02-09,0.0001990673
1986-02-10,0.0001327683
1986-02-11,0.00012741904
1986-02-12,0.00013548204
1986-02-13,0.00013173543
1986-02-14,0.00012496932
1986-02-15,0.00013522267
1986-02-16,0.0001275772
1986-02-17,0.00013818497
1986-02-18,0.00012199438
1986-02-19,0.0001418345
1986-02-20,0.000120174795
1986-02-21,0.00012994643
1986-02-22,0.00011385797
1986-02-23,0.00011096329
1986-02-24,6.0632756e-05
1986-02-25,6.690716e-05
1986-02-26,7.469643e-05
1986-02-27,5.729104e-05
1986-02-28,6.770806e-05
1986-03-01,4.789843e-05
1986-03-02,5.6908248e-05
1986-03-03,5.0036822e-05
1986-03-04,5.750405e-05
1986-03-05,5.493034e-05
1986-03-06,6.3277694e-05
1986-03-07,5.2828207e-05
1986-03-08,5.7275305e-05
1986-03-09,5.6453027e-05
1986-03-10,5.0359748e-05
1986-03-11,5.3553027e-05
1986-03-12,5.559763e-05
1986-03-13,4.9378283e-05
1986-03-14,6.218956e-05
1986-03-15,5.515788e-05
1986-03-16,5.8613958e-05
1986-03-17,5.052701e-05
1986-03-18,5.499711e-05
1986-03-19,5.3596235e-05
1986-03-20,5.4917375e-05
1986-03-21,5.215557e-05
1986-03-22,6.302878e-05
1986-03-23,4.984821e-05
1986-03-24,5.5134093e-05
1986-03-25,5.2456588e-05
1986-03-26,5.72193e-05
1986-03-27,5.1084728e-05
1986-03-28,5.9245842e-05
1986-03-29,5.0730447e-05
1986-03-30,5.7120324e-05
1986-03-31,5.2095944e-05
1986-04-01,6.270096e-05
1986-04-02,4.7621805e-05
1986-04-03,5.545674e-05
1986-04-04,4.6333684e-05
1986-04-05,5.8885937e-05
1986-04-06,4.653181e-05
1986-04-07,5.763503e-05
1986-04-08,5.1383362e-05
1986-04-09,5.539797e-05
1986-04-10,4.9407015e-05
1986-04-11,5.5412347e-05
1986-04-12,5.044294e-05
1986-04-13,0.00010586574
1986-04-14,9.162237e-05
1986-04-15,5.6250272e-05
1986-04-16,4.5700763e-05
1986-04-17,5.7026016e-05
1986-04-18,5.1018553e-05
1986-04-19,5.524086e-05
1986-04-20,4.7470934e-05
1986-04-21,5.703481e-05
1986-04-22,0.00012934057
1986-04-23,5.4842807e-05
1986-04-24,4.7843976e-05
1986-04-25,6.236394e-05
1986-04-26,4.715199e-05
1986-04-27,5.4220098e-05
1986-04-28,4.4950364e-05
1986-04-29,4.8795482e-05
1986-04-30,5.042104e-05
1986-05-01,0.00013024738
1986-05-02,0.00017016385
1986-05-03,0.00024460064
1986-05-04,4.42234e-05
1986-05-05,5.0086775e-05
1986-05-06,4.492682e-05
1986-05-07,5.1517916e-05
1986-05-08,4.547446e-05
1986-05-09,5.056684e-05
1986-05-10,5.60328e-05
1986-05-11,7.0860886e-05
1986-05-12,4.5357683e-05
1986-05-13,4.736075e-05
1986-05-14,4.5586818e-05
1986-05-15,5.780376e-05
1986-05-16,5.1100917e-05
1986-05-17,6.484108e-05
1986-05-18,8.0218575e-05
1986-05-19,0.00010821187
1986-05-20,8.0673664e-05
1986-05-21,4.691527e-05
1986-05-22,4.846418e-05
1986-05-23,4.911981e-05
1986-05-24,4.6239613e-05
1986-05-25,4.8145495e-05
1986-05-26,4.6377125e-05
1986-05-27,4.735058e-05
1986-05-28,5.598031e-05
1986-05-29,7.1393275e-05
1986-05-30,0.0003063462
1986-05-31,0.0003946387
1986-06-01,0.0021497626
1986-06-02,0.001456479
1986-06-03,0.0015440828
1986-06-04,0.00052370166
1986-06-05,0.0015993129
1986-06-06,0.0024760063
1986-06-07,0.00030222774
1986-06-08,0.0010295728
1986-06-09,0.00048163385
1986-06-10,0.0004939288
1986-06-11,0.000228373
1986-06-12,0.002847452
1986-06-13,0.0038339354
1986-06-14,0.0030255094
1986-06-15,0.006836143
1986-06-16,0.0056846053
1986-06-17,0.007277209
1986-06-18,0.00149143
1986-06-19,0.001002974
1986-06-20,0.0021913967
1986-06-21,0.008235256
1986-06-22,0.0073587475
1986-06-23,0.0031114344
