date,soil_evaporation_weighted_mean_m
1982-11-22,0.00056677946
1982-11-23,0.00060139404
1982-11-24,0.000489777
1982-11-25,0.00044950552
1982-11-26,0.00047447212
1982-11-27,0.0005090076
1982-11-28,0.00047390445
1982-11-29,0.00046474443
1982-11-30,0.0004592373
1982-12-01,0.00050402596
1982-12-02,0.00046597893
1982-12-03,0.0005092873
1982-12-04,0.00048549665
1982-12-05,0.00040157186
1982-12-06,0.00031756036
1982-12-07,0.0003586099
1982-12-08,0.00039947446
1982-12-09,0.00038627392
1982-12-10,0.00042819
1982-12-11,0.00038138952
1982-12-12,0.00035322114
1982-12-13,0.0003923906
1982-12-14,0.0003336686
1982-12-15,0.00031182257
1982-12-16,0.00033103654
1982-12-17,0.00037180193
1982-12-18,0.0003467169
1982-12-19,0.0002987171
1982-12-20,0.0003448309
1982-12-21,0.00034808138
1982-12-22,0.00033778822
1982-12-23,0.00027099033
1982-12-24,0.0003081183
1982-12-25,0.00031618396
1982-12-26,0.00038049967
1982-12-27,0.00030885413
1982-12-28,0.00030313103
1982-12-29,0.00030871658
1982-12-30,0.00031338038
1982-12-31,0.000254205
1983-01-01,0.00028356747
1983-01-02,0.00030162986
1983-01-03,0.00027359498
1983-01-04,0.0002916879
1983-01-05,0.00031513808
1983-01-06,0.00026226699
1983-01-07,0.00027834496
1983-01-08,0.0003283735
1983-01-09,0.00028775894
1983-01-10,0.0003363551
1983-01-11,0.00027530539
1983-01-12,0.00029936028
1983-01-13,0.00034437206
1983-01-14,0.0002742804
1983-01-15,0.00027266183
1983-01-16,0.0003216413
1983-01-17,0.0002824495
1983-01-18,0.0002791187
1983-01-19,0.00029506686
1983-01-20,0.0002893475
1983-01-21,0.0003145042
1983-01-22,0.00034890627
1983-01-23,0.00033743153
1983-01-24,0.0002684336
1983-01-25,0.000349603
1983-01-26,0.00030480968
1983-01-27,0.00031178477
1983-01-28,0.00029936022
1983-01-29,0.0003106878
1983-01-30,0.0003444685
1983-01-31,0.00033569045
1983-02-01,0.00034168336
1983-02-02,0.0003170727
1983-02-03,0.00031181506
1983-02-04,0.0003362959
1983-02-05,0.0003037494
1983-02-06,0.00031806526
1983-02-07,0.0003318477
1983-02-08,0.0003316951
1983-02-09,0.0003416415
1983-02-10,0.00033992887
1983-02-11,0.00032177256
1983-02-12,0.00035148772
1983-02-13,0.0003479301
1983-02-14,0.00033856713
1983-02-15,0.00035228708
1983-02-16,0.00036581114
1983-02-17,0.0003640849
1983-02-18,0.00035646133
1983-02-19,0.00033844265
1983-02-20,0.00039168957
1983-02-21,0.00039843345
1983-02-22,0.00036002748
1983-02-23,0.0003348829
1983-02-24,0.00037829054
1983-02-25,0.00039566192
1983-02-26,0.00036792157
1983-02-27,0.00032734632
1983-02-28,0.00036882338
1983-03-01,0.00035580073
1983-03-02,0.00031673812
1983-03-03,0.0003485214
1983-03-04,0.0003545774
1983-03-05,0.0003747949
1983-03-06,0.00036070388
1983-03-07,0.00036140752
1983-03-08,0.00039952315
1983-03-09,0.00041295076
1983-03-10,0.000378045
1983-03-11,0.00037913572
1983-03-12,0.00040473213
1983-03-13,0.000366847
1983-03-14,0.0003864974
1983-03-15,0.00037466417
1983-03-16,0.00034529797
1983-03-17,0.0003658676
1983-03-18,0.00035813483
1983-03-19,0.00037198764
1983-03-20,0.00034015396
1983-03-21,0.00031847827
1983-03-22,0.00031748187
1983-03-23,0.00031067268
1983-03-24,0.00030768284
1983-03-25,0.0003466477
1983-03-26,0.00031893395
1983-03-27,0.00034844188
1983-03-28,0.0003492363
1983-03-29,0.00031986565
1983-03-30,0.00030639253
1983-03-31,0.00032448507
1983-04-01,0.00033072205
1983-04-02,0.00033855546
1983-04-03,0.0003409899
1983-04-04,0.0003386002
1983-04-05,0.00034231046
1983-04-06,0.00034607656
1983-04-07,0.00034043708
1983-04-08,0.00031563584
1983-04-09,0.00031987904
1983-04-10,0.00032530903
1983-04-11,0.00032105204
1983-04-12,0.00032744207
1983-04-13,0.0003375999
1983-04-14,0.0003185995
1983-04-15,0.00029111575
1983-04-16,0.0004177175
1983-04-17,0.00057176163
1983-04-18,0.0004035236
1983-04-19,0.0003452589
1983-04-20,0.00037671393
1983-04-21,0.0003780507
1983-04-22,0.0003766514
1983-04-23,0.00039134372
1983-04-24,0.00038093448
1983-04-25,0.00037781472
1983-04-26,0.00036172077
1983-04-27,0.0003639446
1983-04-28,0.00036551262
1983-04-29,0.0003703686
1983-04-30,0.00036011214
1983-05-01,0.00034643544
1983-05-02,0.00059492205
1983-05-03,0.00034862699
1983-05-04,0.00034949812
1983-05-05,0.00036484582
1983-05-06,0.00033216737
1983-05-07,0.0007369594
1983-05-08,0.00048589922
1983-05-09,0.00040752025
1983-05-10,0.00038498171
1983-05-11,0.00038648213
1983-05-12,0.00035833777
1983-05-13,0.00037649617
1983-05-14,0.0006736831
1983-05-15,0.0004772904
1983-05-16,0.00064625934
1983-05-17,0.00079431705
1983-05-18,0.0004887924
1983-05-19,0.00044180665
1983-05-20,0.00041760394
1983-05-21,0.0003817138
1983-05-22,0.0006729749
1983-05-23,0.00038800767
1983-05-24,0.00036500374
1983-05-25,0.000698772
1983-05-26,0.00044719348
1983-05-27,0.0010488081
1983-05-28,0.00074882404
1983-05-29,0.0005560578
1983-05-30,0.00048114406
1983-05-31,0.00040384324
1983-06-01,0.0005169738
1983-06-02,0.0008761161
1983-06-03,0.00065932097
1983-06-04,0.0006234049
1983-06-05,0.00063046423
1983-06-06,0.00056691846
1983-06-07,0.0006092027
1983-06-08,0.0005632734
1983-06-09,0.00055901427
1983-06-10,0.00048241185
1983-06-11,0.00052947993
1983-06-12,0.00050942216
1983-06-13,0.00050558586
1983-06-14,0.00045324097
1983-06-15,0.00090515264
1983-06-16,0.0006666429
1983-06-17,0.00080774195
1983-06-18,0.0006529076
1983-06-19,0.00075193745
1983-06-20,0.0007807321
1983-06-21,0.00044114317
1983-06-22,0.00044328577
1983-06-23,0.00053941086
1983-06-24,0.00075643224
1983-06-25,0.0005949495
1983-06-26,0.0006788498
1983-06-27,0.0007075945
1983-06-28,0.000702485
1983-06-29,0.0007510005
1983-06-30,0.0007698661
1983-07-01,0.0007770924
1983-07-02,0.0004799403
1983-07-03,0.0006265601
1983-07-04,0.0006940476
1983-07-05,0.00074816623
1983-07-06,0.0007331877
1983-07-07,0.00077089475
1983-07-08,0.0008105126
1983-07-09,0.000817873
1983-07-10,0.0007471857
1983-07-11,0.0006251438
1983-07-12,0.00055537047
1983-07-13,0.0006501837
1983-07-14,0.00062232424
1983-07-15,0.0007013757
1983-07-16,0.0006505621
1983-07-17,0.0006142327
1983-07-18,0.0006605518
1983-07-19,0.0004927461
1983-07-20,0.00014354911
1983-07-21,0.00039453479
1983-07-22,0.00058255764
1983-07-23,0.000492211
1983-07-24,0.000561619
1983-07-25,0.0006199944
1983-07-26,0.00048873335
1983-07-27,0.00025739905
1983-07-28,0.00030544426
1983-07-29,0.00044782402
1983-07-30,0.00044795912
1983-07-31,0.00034542265
1983-08-01,0.00051904307
1983-08-02,0.0005900217
1983-08-03,0.00044936314
1983-08-04,0.00052494707
1983-08-05,0.00065684115
1983-08-06,0.00058557873
1983-08-07,0.0005924263
1983-08-08,0.00030729637
1983-08-09,0.00039975793
1983-08-10,0.0005391928
1983-08-11,0.0005381584
1983-08-12,0.00017915921
1983-08-13,0.00024891968
1983-08-14,0.00020813991
1983-08-15,0.00021337463
1983-08-16,0.0001325475
1983-08-17,0.00047187187
1983-08-18,0.00059279
1983-08-19,0.0005205128
1983-08-20,0.00060242775
1983-08-21,0.00067933445
1983-08-22,0.0006825306
1983-08-23,0.0006509711
1983-08-24,0.000602346
1983-08-25,0.0005882496
1983-08-26,0.0006036843
1983-08-27,0.0005916163
1983-08-28,0.0006563083
1983-08-29,0.0006794779
1983-08-30,0.00054071395
1983-08-31,0.0005264769
1983-09-01,0.00032717222
1983-09-02,0.000494447
1983-09-03,0.00064962264
1983-09-04,0.0007152485
1983-09-05,0.00066584477
1983-09-06,0.00065008557
1983-09-07,0.0006515141
1983-09-08,0.00040248645
1983-09-09,0.00048288048
1983-09-10,0.00059761753
1983-09-11,0.00075147056
1983-09-12,0.0006257768
1983-09-13,0.0004530359
1983-09-14,0.0004886922
1983-09-15,0.00047160542
1983-09-16,0.00031449826
1983-09-17,0.000416725
1983-09-18,0.0005696815
1983-09-19,0.00044659065
1983-09-20,0.00051544287
1983-09-21,0.00059185055
1983-09-22,0.00052194204
1983-09-23,0.00041253792
1983-09-24,0.00035215507
1983-09-25,0.000534604
1983-09-26,0.00041072612
1983-09-27,0.00015529821
1983-09-28,0.00052013237
1983-09-29,0.0006082878
1983-09-30,0.0006661876
1983-10-01,0.0006250837
1983-10-02,0.00057283806
1983-10-03,0.0006436405
1983-10-04,0.00067898683
1983-10-05,0.0006142226
1983-10-06,0.0003535707
1983-10-07,0.0001700215
1983-10-08,0.00044132659
1983-10-09,0.00047500085
1983-10-10,0.00056084106
1983-10-11,0.00049279275
1983-10-12,0.0005442128
1983-10-13,0.00063577655
1983-10-14,0.0007115723
1983-10-15,0.0006740634
1983-10-16,0.0006891968
1983-10-17,0.00058375817
1983-10-18,0.0005727237
1983-10-19,0.00069100887
1983-10-20,0.0007006671
1983-10-21,0.00069482904
1983-10-22,0.0006792068
1983-10-23,0.0006525433
1983-10-24,0.0006779132
1983-10-25,0.00068921596
1983-10-26,0.0006897408
1983-10-27,0.0006844142
1983-10-28,0.0007042519
1983-10-29,0.00065214455
1983-10-30,0.00059214677
1983-10-31,0.0006055258
1983-11-01,0.0007164812
1983-11-02,0.0006275305
1983-11-03,0.0005931581
1983-11-04,0.00064279546
1983-11-05,0.0005975994
1983-11-06,0.0006481386
1983-11-07,0.00064605667
1983-11-08,0.0005793735
1983-11-09,0.0004970545
1983-11-10,0.00048327455
1983-11-11,0.0004748175
1983-11-12,0.00051852025
1983-11-13,0.00053302455
1983-11-14,0.000496598
1983-11-15,0.0005165284
1983-11-16,0.00047512422
1983-11-17,0.0004370719
1983-11-18,0.00044630672
1983-11-19,0.00046106998
1983-11-20,0.00045339193
1983-11-21,0.00043443896
1983-11-22,0.00046857868
1983-11-23,0.0004684601
1983-11-24,0.0004174119
1983-11-25,0.000392748
1983-11-26,0.00043600413
1983-11-27,0.00039031685
1983-11-28,0.00037007272
1983-11-29,0.00047800638
1983-11-30,0.000369008
1983-12-01,0.0003556593
1983-12-02,0.00033611292
1983-12-03,0.0003649639
1983-12-04,0.00040915774
1983-12-05,0.00042410992
1983-12-06,0.00042468164
1983-12-07,0.00039797774
1983-12-08,0.00040103553
1983-12-09,0.00039534533
1983-12-10,0.00038747446
1983-12-11,0.00032370375
1983-12-12,0.0003708627
1983-12-13,0.00038232983
1983-12-14,0.0003753775
1983-12-15,0.00039782465
1983-12-16,0.00037548633
1983-12-17,0.00039781348
1983-12-18,0.00037507687
1983-12-19,0.00034119477
1983-12-20,0.0003434033
1983-12-21,0.00032267388
1983-12-22,0.00035186953
1983-12-23,0.00037413143
1983-12-24,0.00028656953
1983-12-25,0.00020618377
1983-12-26,0.0004549761
1983-12-27,0.00037668934
1983-12-28,0.00032626788
1983-12-29,0.0003255306
1983-12-30,0.00031303064
1983-12-31,0.00032407464
1984-01-01,0.00032977652
1984-01-02,0.00031945168
1984-01-03,0.00038099693
1984-01-04,0.0002489636
1984-01-05,0.0003418113
1984-01-06,0.00029495504
1984-01-07,0.00027638298
1984-01-08,0.00028778642
1984-01-09,0.0003131122
1984-01-10,0.00030454912
1984-01-11,0.00038501463
1984-01-12,0.00032668974
1984-01-13,0.0003061361
1984-01-14,0.00031071863
1984-01-15,0.0003723993
1984-01-16,0.00034868755
1984-01-17,0.00036007666
1984-01-18,0.0003135802
1984-01-19,0.00033340784
1984-01-20,0.00029886243
1984-01-21,0.00032561863
1984-01-22,0.00032472512
1984-01-23,0.00030403715
1984-01-24,0.00027970705
1984-01-25,0.0003212631
1984-01-26,0.00030878416
1984-01-27,0.0003530994
1984-01-28,0.00033601918
1984-01-29,0.00030128084
1984-01-30,0.0003222283
1984-01-31,0.0003504913
1984-02-01,0.0003620032
1984-02-02,0.00044737372
1984-02-03,0.0003453833
1984-02-04,0.0003842537
1984-02-05,0.0004167156
1984-02-06,0.00033700024
1984-02-07,0.00032803795
1984-02-08,0.00043708124
1984-02-09,0.00034057436
1984-02-10,0.00040170105
1984-02-11,0.00037963182
1984-02-12,0.00047138505
1984-02-13,0.00029222982
1984-02-14,0.0006093352
1984-02-15,0.0005171895
1984-02-16,0.000570904
1984-02-17,0.00063554297
1984-02-18,0.0005885931
1984-02-19,0.0005593986
1984-02-20,0.0004761403
1984-02-21,0.00046700728
1984-02-22,0.0005510887
1984-02-23,0.0005394421
1984-02-24,0.00059528917
1984-02-25,0.00061870756
1984-02-26,0.00058520836
1984-02-27,0.0005687008
1984-02-28,0.0005657142
1984-02-29,0.0005838557
1984-03-01,0.0005974147
1984-03-02,0.0005756987
1984-03-03,0.0005146096
1984-03-04,0.00047314036
1984-03-05,0.00042086796
1984-03-06,0.00042392334
1984-03-07,0.000408085
1984-03-08,0.0004395184
1984-03-09,0.000457081
1984-03-10,0.00049663516
1984-03-11,0.0004741773
1984-03-12,0.00052429485
1984-03-13,0.0004994768
1984-03-14,0.00043121362
1984-03-15,0.00045337615
1984-03-16,0.00042428978
1984-03-17,0.00047123374
1984-03-18,0.00047677197
1984-03-19,0.00050869916
1984-03-20,0.00050929096
1984-03-21,0.0004222456
1984-03-22,0.00043019373
1984-03-23,0.00046914475
1984-03-24,0.00045936485
1984-03-25,0.00044397978
1984-03-26,0.00052671816
1984-03-27,0.00045759892
1984-03-28,0.00048181508
1984-03-29,0.0004573188
1984-03-30,0.00042298017
1984-03-31,0.0005655252
1984-04-01,0.00049124943
1984-04-02,0.0004871024
1984-04-03,0.0005504615
1984-04-04,0.00047409118
1984-04-05,0.00048285472
1984-04-06,0.00048698328
1984-04-07,0.00045643188
1984-04-08,0.00045438262
1984-04-09,0.00046060976
1984-04-10,0.00043241703
1984-04-11,0.00041184766
1984-04-12,0.00061295374
1984-04-13,0.00040456952
1984-04-14,0.0003682158
1984-04-15,0.00040441225
1984-04-16,0.00037637263
1984-04-17,0.00040111717
1984-04-18,0.00041391738
1984-04-19,0.0005947604
1984-04-20,0.0004982271
1984-04-21,0.00046025874
1984-04-22,0.00043070354
1984-04-23,0.00041437303
1984-04-24,0.00038495922
1984-04-25,0.0004003953
1984-04-26,0.00038227052
1984-04-27,0.00042895897
1984-04-28,0.00042412084
1984-04-29,0.0003571843
1984-04-30,0.0003687116
1984-05-01,0.0006564178
1984-05-02,0.00037483327
1984-05-03,0.00038207535
1984-05-04,0.0003657089
1984-05-05,0.00034882026
1984-05-06,0.0004148405
1984-05-07,0.00037661433
1984-05-08,0.00034075225
1984-05-09,0.00033431285
1984-05-10,0.00035584424
1984-05-11,0.0003466051
1984-05-12,0.00033796945
1984-05-13,0.00032516278
1984-05-14,0.00030957922
1984-05-15,0.00030583618
1984-05-16,0.00031582444
1984-05-17,0.00032547687
1984-05-18,0.00029743163
1984-05-19,0.00040100148
1984-05-20,0.00029649833
1984-05-21,0.00030494833
1984-05-22,0.0002864401
1984-05-23,0.0002927682
1984-05-24,0.0002697603
1984-05-25,0.00028281112
1984-05-26,0.0002748892
1984-05-27,0.00027798323
1984-05-28,0.00026725224
1984-05-29,0.0003027007
1984-05-30,0.0003261712
1984-05-31,0.000300256
1984-06-01,0.0003439181
1984-06-02,0.0006772582
1984-06-03,0.0005333774
1984-06-04,0.0010044465
1984-06-05,0.0009231874
1984-06-06,0.00088814175
1984-06-07,0.0009569197
1984-06-08,0.00085673167
1984-06-09,0.00083742564
1984-06-10,0.000864919
1984-06-11,0.00090550317
1984-06-12,0.0008080056
1984-06-13,0.0007135574
1984-06-14,0.0005609404
1984-06-15,0.0006372843
1984-06-16,0.00031568584
1984-06-17,0.0005106837
1984-06-18,0.00049354305
1984-06-19,0.0008279884
1984-06-20,0.0008330067
1984-06-21,0.00079316273
1984-06-22,0.000772768
1984-06-23,0.0008102105
1984-06-24,0.0008222599
1984-06-25,0.0007219564
1984-06-26,0.0007066393
1984-06-27,0.0007332179
1984-06-28,0.00075835804
1984-06-29,0.00069651
1984-06-30,0.0007013708
1984-07-01,0.0002591403
1984-07-02,0.0006910656
1984-07-03,0.0005979568
1984-07-04,0.0006229549
1984-07-05,0.00067891524
1984-07-06,0.000569996
1984-07-07,0.000558556
1984-07-08,0.00065816886
1984-07-09,0.0008124902
1984-07-10,0.0007110109
1984-07-11,0.0007431896
1984-07-12,0.0006015727
1984-07-13,0.0005685279
1984-07-14,0.0006047067
1984-07-15,0.000683829
1984-07-16,0.00073477573
1984-07-17,0.00057315186
1984-07-18,0.00020892161
1984-07-19,0.00025682917
1984-07-20,0.00064297376
1984-07-21,0.00076058134
1984-07-22,0.0006071186
1984-07-23,0.0007696459
1984-07-24,0.0006781924
1984-07-25,0.000565872
1984-07-26,0.0006712857
1984-07-27,0.000704598
1984-07-28,0.00070637476
1984-07-29,0.0007333947
1984-07-30,0.0007257079
1984-07-31,0.00052604725
1984-08-01,0.000626384
1984-08-02,0.00047741164
1984-08-03,0.00040503597
1984-08-04,0.00051991787
1984-08-05,0.00056384347
1984-08-06,0.00063825765
1984-08-07,0.00054965506
1984-08-08,0.000525987
1984-08-09,0.00030425066
1984-08-10,0.0004153919
1984-08-11,0.00051523576
1984-08-12,0.000637431
1984-08-13,0.00045075917
1984-08-14,0.00048312513
1984-08-15,0.00061699754
1984-08-16,0.000631004
1984-08-17,0.00033252008
1984-08-18,0.00017086219
1984-08-19,0.00044958037
1984-08-20,0.0005712558
1984-08-21,0.00059356843
1984-08-22,0.0006111393
1984-08-23,0.0005734984
1984-08-24,0.000630779
1984-08-25,0.00062012253
1984-08-26,0.00041786974
1984-08-27,0.0003738784
1984-08-28,0.0006133375
1984-08-29,0.00062783464
1984-08-30,0.0006648409
1984-08-31,0.0006651613
1984-09-01,0.0006269689
1984-09-02,0.0005667467
1984-09-03,0.00056495826
1984-09-04,0.00060398737
1984-09-05,0.00060559885
1984-09-06,0.000567476
1984-09-07,0.00055067136
1984-09-08,0.0006096986
1984-09-09,0.0006226592
1984-09-10,0.0006886917
1984-09-11,0.00052303105
1984-09-12,0.00021898566
1984-09-13,0.00012201275
1984-09-14,0.0004721204
1984-09-15,0.0006453578
1984-09-16,0.0007465669
1984-09-17,0.00063092745
1984-09-18,0.00072777196
1984-09-19,0.00064547575
1984-09-20,0.00065065717
1984-09-21,0.0006901853
1984-09-22,0.00071101985
1984-09-23,0.0007656846
1984-09-24,0.00075852155
1984-09-25,0.0007142182
1984-09-26,0.0007320777
1984-09-27,0.0007271315
1984-09-28,0.0007097442
1984-09-29,0.00082794216
1984-09-30,0.0008381351
1984-10-01,0.00079313753
1984-10-02,0.0006876607
1984-10-03,0.0008031671
1984-10-04,0.00091828377
1984-10-05,0.00073670346
1984-10-06,0.0007068041
1984-10-07,0.000620338
1984-10-08,0.000602721
1984-10-09,0.00053918903
1984-10-10,0.000382076
1984-10-11,0.0005231529
1984-10-12,0.0007125049
1984-10-13,0.0006935427
1984-10-14,0.000663582
1984-10-15,0.00066282024
1984-10-16,0.0006547238
1984-10-17,0.00059896015
1984-10-18,0.00067094405
1984-10-19,0.00067812967
1984-10-20,0.0006252283
1984-10-21,0.0006551381
1984-10-22,0.00039034107
1984-10-23,0.0004771596
1984-10-24,0.00066218094
1984-10-25,0.00059840316
1984-10-26,0.000541002
1984-10-27,0.00048776242
1984-10-28,0.0005034594
1984-10-29,0.00053783745
1984-10-30,0.00056165014
1984-10-31,0.0004844407
1984-11-01,0.00060937303
1984-11-02,0.0005819357
1984-11-03,0.00046715056
1984-11-04,0.000499956
1984-11-05,0.00052156305
1984-11-06,0.0005076285
1984-11-07,0.00041169362
1984-11-08,0.000468083
1984-11-09,0.00047561908
1984-11-10,0.00045920152
1984-11-11,0.0005389334
1984-11-12,0.0005514543
1984-11-13,0.00055357284
1984-11-14,0.00055490836
1984-11-15,0.0005117066
1984-11-16,0.0005133976
1984-11-17,0.00046686904
1984-11-18,0.00043240204
1984-11-19,0.00036873276
1984-11-20,0.00034354196
1984-11-21,0.00030509528
1984-11-22,0.0003159482
1984-11-23,0.0004070407
1984-11-24,0.00042485291
1984-11-25,0.00045335793
1984-11-26,0.00043995734
1984-11-27,0.00042938115
1984-11-28,0.00040010997
1984-11-29,0.00038948498
1984-11-30,0.00040688762
1984-12-01,0.0004152766
1984-12-02,0.00043425898
1984-12-03,0.00045186453
1984-12-04,0.00036426564
1984-12-05,0.00035961653
1984-12-06,0.0004294413
1984-12-07,0.0003659791
1984-12-08,0.0003447107
1984-12-09,0.0003513281
1984-12-10,0.00033447339
1984-12-11,0.00034746417
1984-12-12,0.00028404003
1984-12-13,0.00032857741
1984-12-14,0.00028019145
1984-12-15,0.00027536156
1984-12-16,0.0002816122
1984-12-17,0.00027870497
1984-12-18,0.00028187435
1984-12-19,0.00026735585
1984-12-20,0.00024218517
1984-12-21,0.00028537906
1984-12-22,0.00029320247
1984-12-23,0.0003072197
1984-12-24,0.00023885244
1984-12-25,0.0002819841
1984-12-26,0.00023071433
1984-12-27,0.0002476557
1984-12-28,0.00026641585
1984-12-29,0.0003134266
1984-12-30,0.00027222905
1984-12-31,0.00027289658
1985-01-01,0.00028483834
1985-01-02,0.00028859233
1985-01-03,0.00029885842
1985-01-04,0.00029601794
1985-01-05,0.00030245882
1985-01-06,0.00029618546
1985-01-07,0.00031718126
1985-01-08,0.0002806005
1985-01-09,0.00028873552
1985-01-10,0.0003006307
1985-01-11,0.00027094592
1985-01-12,0.0002831952
1985-01-13,0.0002851778
1985-01-14,0.00030618504
1985-01-15,0.00026854515
1985-01-16,0.0003780806
1985-01-17,0.00031913855
1985-01-18,0.00032383128
1985-01-19,0.00034066066
1985-01-20,0.00028816398
1985-01-21,0.00028664756
1985-01-22,0.00033413846
1985-01-23,0.00032709388
1985-01-24,0.0003191617
1985-01-25,0.00032589436
1985-01-26,0.00032881365
1985-01-27,0.00032246858
1985-01-28,0.00030370752
1985-01-29,0.00031610826
1985-01-30,0.00032692496
1985-01-31,0.0003282359
1985-02-01,0.00031733516
1985-02-02,0.000316143
1985-02-03,0.00033494242
1985-02-04,0.00037531994
1985-02-05,0.00038632413
1985-02-06,0.00035911333
1985-02-07,0.00033471576
1985-02-08,0.00033816238
1985-02-09,0.00035105716
1985-02-10,0.0003554946
1985-02-11,0.0003326696
1985-02-12,0.0003005568
1985-02-13,0.00034651306
1985-02-14,0.000369094
1985-02-15,0.00034930202
1985-02-16,0.00032006303
1985-02-17,0.0003174554
1985-02-18,0.00032821015
1985-02-19,0.0004246972
1985-02-20,0.00038698997
1985-02-21,0.0004497036
1985-02-22,0.0003845084
1985-02-23,0.0003772126
1985-02-24,0.00039567158
1985-02-25,0.00039375073
1985-02-26,0.0003485298
1985-02-27,0.0003578647
1985-02-28,0.00042590642
1985-03-01,0.00043038378
1985-03-02,0.0004419919
1985-03-03,0.00043503864
1985-03-04,0.00041916518
1985-03-05,0.0004082818
