date,transpiration_weighted_mean_m
1982-12-05,0.0005866395
1982-12-06,0.0005066835
1982-12-07,0.0005483442
1982-12-08,0.000614799
1982-12-09,0.00061035395
1982-12-10,0.0006778356
1982-12-11,0.0006278368
1982-12-12,0.00059691624
1982-12-13,0.0006603244
1982-12-14,0.00058061583
1982-12-15,0.0005613137
1982-12-16,0.00058761233
1982-12-17,0.00065099087
1982-12-18,0.000616127
1982-12-19,0.0005462559
1982-12-20,0.0006192616
1982-12-21,0.00062251155
1982-12-22,0.0006162444
1982-12-23,0.0005141618
1982-12-24,0.00056873896
1982-12-25,0.000583148
1982-12-26,0.000679675
1982-12-27,0.000569491
1982-12-28,0.0005556733
1982-12-29,0.00056967116
1982-12-30,0.0005801724
1982-12-31,0.0004925774
1983-01-01,0.0005285477
1983-01-02,0.00052930333
1983-01-03,0.00050397683
1983-01-04,0.0005286101
1983-01-05,0.00056525535
1983-01-06,0.0004955988
1983-01-07,0.0005105032
1983-01-08,0.00058300275
1983-01-09,0.0005309877
1983-01-10,0.000614033
1983-01-11,0.0005205637
1983-01-12,0.0005517651
1983-01-13,0.00062551984
1983-01-14,0.00052796537
1983-01-15,0.0005205234
1983-01-16,0.0005942522
1983-01-17,0.0005417648
1983-01-18,0.00053745013
1983-01-19,0.0005625705
1983-01-20,0.0005563687
1983-01-21,0.0005985758
1983-01-22,0.00065012136
1983-01-23,0.00062927767
1983-01-24,0.00050191
1983-01-25,0.0005912931
1983-01-26,0.0005735749
1983-01-27,0.0005764295
1983-01-28,0.00054696924
1983-01-29,0.00056158175
1983-01-30,0.000603357
1983-01-31,0.00058662315
1983-02-01,0.0005956204
1983-02-02,0.0005510048
1983-02-03,0.0005342293
1983-02-04,0.00055638736
1983-02-05,0.00050942285
1983-02-06,0.00051584153
1983-02-07,0.00051893893
1983-02-08,0.0005168629
1983-02-09,0.00051022874
1983-02-10,0.00050027703
1983-02-11,0.00046524507
1983-02-12,0.00048791754
1983-02-13,0.00047308786
1983-02-14,0.00045475725
1983-02-15,0.00045638272
1983-02-16,0.00046782577
1983-02-17,0.0004508881
1983-02-18,0.0004265693
1983-02-19,0.00040022688
1983-02-20,0.00043362848
1983-02-21,0.00042266067
1983-02-22,0.00038171862
1983-02-23,0.00035472735
1983-02-24,0.00027268048
1983-02-25,0.00027699114
1983-02-26,0.00026164678
1983-02-27,0.0002450962
1983-02-28,0.00026503255
1983-03-01,0.00020877224
1983-03-02,0.00018064641
1983-03-03,0.00020024013
1983-03-04,0.00020531297
1983-03-05,0.00021234846
1983-03-06,0.0002076129
1983-03-07,0.00021160148
1983-03-08,0.0002269294
1983-03-09,0.00023240419
1983-03-10,0.00022020571
1983-03-11,0.00022379425
1983-03-12,0.00023554421
1983-03-13,0.00022227243
1983-03-14,0.00023323818
1983-03-15,0.00022909937
1983-03-16,0.00021641361
1983-03-17,0.00022804695
1983-03-18,0.00022355956
1983-03-19,0.00023050315
1983-03-20,0.0002116185
1983-03-21,0.000202223
1983-03-22,0.00020076086
1983-03-23,0.0001955895
1983-03-24,0.00019517224
1983-03-25,0.00021101949
1983-03-26,0.000197458
1983-03-27,0.0002120683
1983-03-28,0.0002115906
1983-03-29,0.00019712398
1983-03-30,0.0001887925
1983-03-31,0.00019829793
1983-04-01,0.00019731488
1983-04-02,0.00019886871
1983-04-03,0.00020258185
1983-04-04,0.00020351417
1983-04-05,0.0002037342
1983-04-06,0.00022187011
1983-04-07,0.00021773853
1983-04-08,0.00020487512
1983-04-09,0.00020612055
1983-04-10,0.00022252332
1983-04-11,0.00021837433
1983-04-12,0.00022125528
1983-04-13,0.00023967087
1983-04-14,0.00022787593
1983-04-15,0.00017876465
1983-04-16,0.00015973957
1983-04-17,0.00021995309
1983-04-18,0.00022032311
1983-04-19,0.00020699512
1983-04-20,0.00022646632
1983-04-21,0.00023941837
1983-04-22,0.00023855381
1983-04-23,0.00024133433
1983-04-24,0.00024653232
1983-04-25,0.00024081154
1983-04-26,0.00023217041
1983-04-27,0.00023304865
1983-04-28,0.00024141764
1983-04-29,0.00024318584
1983-04-30,0.00023581847
1983-05-01,0.00019886206
1983-05-02,0.00019772098
1983-05-03,0.00020312458
1983-05-04,0.00020064709
1983-05-05,0.00021404603
1983-05-06,0.00017033982
1983-05-07,0.0002051677
1983-05-08,0.00021045672
1983-05-09,0.00021239318
1983-05-10,0.00020815483
1983-05-11,0.00020925695
1983-05-12,0.00020262999
1983-05-13,0.00018157458
1983-05-14,0.00018814666
1983-05-15,0.00017814612
1983-05-16,0.00017544597
1983-05-17,0.00022509017
1983-05-18,0.00021234744
1983-05-19,0.0002139505
1983-05-20,0.00021257321
1983-05-21,0.00018246139
1983-05-22,0.00020448725
1983-05-23,0.0002024778
1983-05-24,0.00018241313
1983-05-25,0.00019670879
1983-05-26,0.00017432024
1983-05-27,0.0002051053
1983-05-28,0.00020445145
1983-05-29,0.0002061722
1983-05-30,0.00020447558
1983-05-31,0.00017876699
1983-06-01,0.00021310012
1983-06-02,0.00031029186
1983-06-03,0.0003127041
1983-06-04,0.00030302833
1983-06-05,0.00036175907
1983-06-06,0.00036405315
1983-06-07,0.0004025045
1983-06-08,0.00038585582
1983-06-09,0.00038325836
1983-06-10,0.0003568834
1983-06-11,0.0003762252
1983-06-12,0.0003682478
1983-06-13,0.0003020972
1983-06-14,0.00017585879
1983-06-15,0.00020129331
1983-06-16,0.00019811037
1983-06-17,0.000268848
1983-06-18,0.00023094937
1983-06-19,0.00028133526
1983-06-20,0.00029435154
1983-06-21,0.00015283599
1983-06-22,0.00017861927
1983-06-23,0.0002573893
1983-06-24,0.00040915346
1983-06-25,0.0003137241
1983-06-26,0.00039278803
1983-06-27,0.00044648853
1983-06-28,0.0005198626
1983-06-29,0.000561709
1983-06-30,0.0005543362
1983-07-01,0.00053447986
1983-07-02,0.0002561202
1983-07-03,0.00043228318
1983-07-04,0.0005067184
1983-07-05,0.0006568449
1983-07-06,0.0006098324
1983-07-07,0.0006459238
1983-07-08,0.00070222554
1983-07-09,0.0007341478
1983-07-10,0.0007176169
1983-07-11,0.0006424227
1983-07-12,0.00044661833
1983-07-13,0.0005594648
1983-07-14,0.0005439114
1983-07-15,0.0007374767
1983-07-16,0.0006168573
1983-07-17,0.0006871014
1983-07-18,0.00074658514
1983-07-19,0.00047993526
1983-07-20,8.83967e-06
1983-07-21,0.00044182918
1983-07-22,0.0007317303
1983-07-23,0.00060172
1983-07-24,0.00076022185
1983-07-25,0.00089645595
1983-07-26,0.0006356813
1983-07-27,0.00016003162
1983-07-28,0.00025611132
1983-07-29,0.00057896576
1983-07-30,0.0006034349
1983-07-31,0.0003861208
1983-08-01,0.00075752765
1983-08-02,0.0008840964
1983-08-03,0.00059213437
1983-08-04,0.00078146905
1983-08-05,0.0010741524
1983-08-06,0.00091665145
1983-08-07,0.00091737456
1983-08-08,0.00028762908
1983-08-09,0.0005005481
1983-08-10,0.0008155499
1983-08-11,0.000812275
1983-08-12,2.0843772e-05
1983-08-13,0.00020383073
1983-08-14,0.000107416374
1983-08-15,7.933e-05
1983-08-16,3.869002e-06
1983-08-17,0.0007749211
1983-08-18,0.0010200466
1983-08-19,0.00081832433
1983-08-20,0.0010726813
1983-08-21,0.0013085708
1983-08-22,0.0012715881
1983-08-23,0.0012998367
1983-08-24,0.0011550699
1983-08-25,0.0010298013
1983-08-26,0.0010764592
1983-08-27,0.0010285213
1983-08-28,0.0011108225
1983-08-29,0.0011840676
1983-08-30,0.00086878706
1983-08-31,0.0008151035
1983-09-01,0.00035204506
1983-09-02,0.0007602439
1983-09-03,0.0010831815
1983-09-04,0.0012161542
1983-09-05,0.0011164377
1983-09-06,0.0010579549
1983-09-07,0.0010460896
1983-09-08,0.0005170788
1983-09-09,0.0007033201
1983-09-10,0.0009367876
1983-09-11,0.0012401274
1983-09-12,0.0009880976
1983-09-13,0.00061741914
1983-09-14,0.00074003707
1983-09-15,0.00065006904
1983-09-16,0.00040057284
1983-09-17,0.0005786731
1983-09-18,0.0010048423
1983-09-19,0.000649355
1983-09-20,0.00078642054
1983-09-21,0.0009515945
1983-09-22,0.0007812653
1983-09-23,0.00053714146
1983-09-24,0.00042828065
1983-09-25,0.0008450118
1983-09-26,0.0005709925
1983-09-27,1.3512687e-05
1983-09-28,0.00086453214
1983-09-29,0.0009267908
1983-09-30,0.001059776
1983-10-01,0.0012176461
1983-10-02,0.00087530457
1983-10-03,0.0010484919
1983-10-04,0.0011060343
1983-10-05,0.00092041964
1983-10-06,0.00030681185
1983-10-07,2.4143452e-05
1983-10-08,0.00056501484
1983-10-09,0.0006374651
1983-10-10,0.0007751042
1983-10-11,0.00068922446
1983-10-12,0.00070467655
1983-10-13,0.0010757005
1983-10-14,0.0014017883
1983-10-15,0.0012933089
1983-10-16,0.0012960559
1983-10-17,0.0010431383
1983-10-18,0.0007785448
1983-10-19,0.0012094941
1983-10-20,0.0012534916
1983-10-21,0.0012103006
1983-10-22,0.0011605145
1983-10-23,0.0011304852
1983-10-24,0.0011337841
1983-10-25,0.0011146683
1983-10-26,0.0011255955
1983-10-27,0.0010834173
1983-10-28,0.0010745802
1983-10-29,0.0007114107
1983-10-30,0.00058646256
1983-10-31,0.00046057277
1983-11-01,0.00065083394
1983-11-02,0.0006312557
1983-11-03,0.0006171515
1983-11-04,0.00067526015
1983-11-05,0.000642801
1983-11-06,0.0006931857
1983-11-07,0.0007039014
1983-11-08,0.000652313
1983-11-09,0.0005756798
1983-11-10,0.0005644953
1983-11-11,0.00055323064
1983-11-12,0.00059821864
1983-11-13,0.00062789477
1983-11-14,0.0006047991
1983-11-15,0.0006330619
1983-11-16,0.00059571594
1983-11-17,0.00056092325
1983-11-18,0.00057955575
1983-11-19,0.0006111172
1983-11-20,0.00061387377
1983-11-21,0.00060224184
1983-11-22,0.00066101475
1983-11-23,0.00067744724
1983-11-24,0.00061212305
1983-11-25,0.00059277244
1983-11-26,0.00066500116
1983-11-27,0.00058363704
1983-11-28,0.000508276
1983-11-29,0.0007004534
1983-11-30,0.00061622064
1983-12-01,0.00059752096
1983-12-02,0.0005780549
1983-12-03,0.0006312896
1983-12-04,0.0007163085
1983-12-05,0.00075613114
1983-12-06,0.0007752462
1983-12-07,0.00074257114
1983-12-08,0.0007539203
1983-12-09,0.000747787
1983-12-10,0.00075248093
1983-12-11,0.00059609703
1983-12-12,0.0006369451
1983-12-13,0.00073093513
1983-12-14,0.00075132755
1983-12-15,0.00080358714
1983-12-16,0.0007692744
1983-12-17,0.0008093
1983-12-18,0.00077608746
1983-12-19,0.0007225852
1983-12-20,0.00072900427
1983-12-21,0.0006925304
1983-12-22,0.00074884656
1983-12-23,0.0007935398
1983-12-24,0.0005871634
1983-12-25,0.00027595187
1983-12-26,0.00070069806
1983-12-27,0.00068249466
1983-12-28,0.00065831415
1983-12-29,0.0006681034
1983-12-30,0.00064777065
1983-12-31,0.00067446614
1984-01-01,0.00068212225
1984-01-02,0.00064045924
1984-01-03,0.0007528357
1984-01-04,0.0005404386
1984-01-05,0.00069129874
1984-01-06,0.0006164004
1984-01-07,0.00058764406
1984-01-08,0.00060840993
1984-01-09,0.0006532053
1984-01-10,0.0006420975
1984-01-11,0.0007840591
1984-01-12,0.00068298785
1984-01-13,0.00065072585
1984-01-14,0.00066150015
1984-01-15,0.00077317446
1984-01-16,0.00073177146
1984-01-17,0.0007520918
1984-01-18,0.00067529804
1984-01-19,0.0007075458
1984-01-20,0.0006464254
1984-01-21,0.0006970355
1984-01-22,0.0006953308
1984-01-23,0.00065481366
1984-01-24,0.0006124728
1984-01-25,0.00068609975
1984-01-26,0.0006645529
1984-01-27,0.0007331607
1984-01-28,0.00069978985
1984-01-29,0.0006341628
1984-01-30,0.0006605706
1984-01-31,0.0006866072
1984-02-01,0.00061853405
1984-02-02,0.0007415308
1984-02-03,0.0006518321
1984-02-04,0.0007041331
1984-02-05,0.00073617423
1984-02-06,0.0006031374
1984-02-07,0.0005672843
1984-02-08,0.00069420785
1984-02-09,0.00057224
1984-02-10,0.000629221
1984-02-11,0.0005887286
1984-02-12,0.0006796253
1984-02-13,0.00021981106
1984-02-14,0.000309846
1984-02-15,0.00032935402
1984-02-16,0.00043457054
1984-02-17,0.0005345864
1984-02-18,0.0005178908
1984-02-19,0.000499785
1984-02-20,0.00043871923
1984-02-21,0.00041902007
1984-02-22,0.00045583682
1984-02-23,0.00043607093
1984-02-24,0.00033149967
1984-02-25,0.00034252155
1984-02-26,0.00032829496
1984-02-27,0.0003202764
1984-02-28,0.0003174253
1984-02-29,0.00025777094
1984-03-01,0.0002632216
1984-03-02,0.00025668347
1984-03-03,0.00023812283
1984-03-04,0.00022775512
1984-03-05,0.00020906946
1984-03-06,0.00020397762
1984-03-07,0.0002000629
1984-03-08,0.00021193604
1984-03-09,0.00021664087
1984-03-10,0.00022511797
1984-03-11,0.00022058563
1984-03-12,0.00023395894
1984-03-13,0.0002271087
1984-03-14,0.00021194085
1984-03-15,0.00021284951
1984-03-16,0.00020689194
1984-03-17,0.0002203345
1984-03-18,0.00022195898
1984-03-19,0.00022474972
1984-03-20,0.00022642483
1984-03-21,0.00019803263
1984-03-22,0.00019808847
1984-03-23,0.00021124382
1984-03-24,0.00020516064
1984-03-25,0.00017113186
1984-03-26,0.00020718186
1984-03-27,0.00020275354
1984-03-28,0.00020747453
1984-03-29,0.0002001855
1984-03-30,0.00015988869
1984-03-31,0.00017219878
1984-04-01,0.00017741743
1984-04-02,0.00019123706
1984-04-03,0.00021295385
1984-04-04,0.00019207053
1984-04-05,0.00021034121
1984-04-06,0.0002123589
1984-04-07,0.0002026061
1984-04-08,0.00020322089
1984-04-09,0.00021971602
1984-04-10,0.0002118635
1984-04-11,0.00016864794
1984-04-12,0.00020320332
1984-04-13,0.00020978475
1984-04-14,0.00020322546
1984-04-15,0.00021846844
1984-04-16,0.00021865142
1984-04-17,0.00021463938
1984-04-18,0.00018686596
1984-04-19,0.00022239248
1984-04-20,0.00023431405
1984-04-21,0.00023436749
1984-04-22,0.0002347303
1984-04-23,0.00024115076
1984-04-24,0.00022607169
1984-04-25,0.0002331252
1984-04-26,0.0002184927
1984-04-27,0.00023207105
1984-04-28,0.00023659099
1984-04-29,0.00021832633
1984-04-30,0.00019754902
1984-05-01,0.00020467024
1984-05-02,0.00020221317
1984-05-03,0.00020470891
1984-05-04,0.00020603043
1984-05-05,0.00018925876
1984-05-06,0.00020732076
1984-05-07,0.0002061823
1984-05-08,0.00020021855
1984-05-09,0.00019551108
1984-05-10,0.00020496403
1984-05-11,0.00020857493
1984-05-12,0.000204146
1984-05-13,0.0001966251
1984-05-14,0.00019241485
1984-05-15,0.00019538829
1984-05-16,0.00020056542
1984-05-17,0.00020149304
1984-05-18,0.00018102619
1984-05-19,0.00019973746
1984-05-20,0.00019251739
1984-05-21,0.00019446148
1984-05-22,0.00019209864
1984-05-23,0.00019159587
1984-05-24,0.00018377275
1984-05-25,0.000188122
1984-05-26,0.00019029916
1984-05-27,0.00018732871
1984-05-28,0.00018000936
1984-05-29,0.00017349701
1984-05-30,0.00017838767
1984-05-31,0.00041557482
1984-06-01,0.00024412622
1984-06-02,0.000283579
1984-06-03,0.00016868507
1984-06-04,0.00021262243
1984-06-05,0.00022042684
1984-06-06,0.00025697
1984-06-07,0.0002944972
1984-06-08,0.00028089742
1984-06-09,0.00034513942
1984-06-10,0.00032955038
1984-06-11,0.00030648237
1984-06-12,0.0002610947
1984-06-13,0.0002288597
1984-06-14,0.00020208408
1984-06-15,0.00024301991
1984-06-16,0.000111462534
1984-06-17,0.00022393784
1984-06-18,0.00025452022
1984-06-19,0.0005016746
1984-06-20,0.00060731353
1984-06-21,0.0005837634
1984-06-22,0.0005946443
1984-06-23,0.0006705956
1984-06-24,0.0006473693
1984-06-25,0.0004402643
1984-06-26,0.00041767093
1984-06-27,0.00042706178
1984-06-28,0.0004952352
1984-06-29,0.00043819766
1984-06-30,0.000430188
1984-07-01,7.960806e-05
1984-07-02,0.00046215305
1984-07-03,0.00035560277
1984-07-04,0.00046008773
1984-07-05,0.0005272436
1984-07-06,0.0004495529
1984-07-07,0.00044336388
1984-07-08,0.0006303341
1984-07-09,0.0008819178
1984-07-10,0.00063929555
1984-07-11,0.000769683
1984-07-12,0.0005320383
1984-07-13,0.00048999995
1984-07-14,0.0005543232
1984-07-15,0.0006814962
1984-07-16,0.000828772
1984-07-17,0.0005997776
1984-07-18,4.076921e-05
1984-07-19,0.00017110743
1984-07-20,0.00085238455
1984-07-21,0.0010350959
1984-07-22,0.0008364817
1984-07-23,0.0012810617
1984-07-24,0.0010136068
1984-07-25,0.0007338216
1984-07-26,0.0009902355
1984-07-27,0.0010437453
1984-07-28,0.0010533475
1984-07-29,0.0011344613
1984-07-30,0.001011552
1984-07-31,0.00070709747
1984-08-01,0.0009051719
1984-08-02,0.0005728624
1984-08-03,0.00045918976
1984-08-04,0.0006882555
1984-08-05,0.00076495926
1984-08-06,0.0009277582
1984-08-07,0.0008176726
1984-08-08,0.00072304416
1984-08-09,0.00030088582
1984-08-10,0.0005079354
1984-08-11,0.0006122645
1984-08-12,0.0008457351
1984-08-13,0.0005286165
1984-08-14,0.0006576738
1984-08-15,0.0008875851
1984-08-16,0.0008932563
1984-08-17,0.00026795984
1984-08-18,2.1685724e-05
1984-08-19,0.0005743096
1984-08-20,0.0008065785
1984-08-21,0.00089208863
1984-08-22,0.0009730203
1984-08-23,0.000923426
1984-08-24,0.0009715994
1984-08-25,0.00094218896
1984-08-26,0.00057392183
1984-08-27,0.00041267727
1984-08-28,0.0008788936
1984-08-29,0.0009109751
1984-08-30,0.0009882395
1984-08-31,0.0009995877
1984-09-01,0.0008994237
1984-09-02,0.00076845684
1984-09-03,0.00078547705
1984-09-04,0.0008904288
1984-09-05,0.00094159687
1984-09-06,0.00084111723
1984-09-07,0.0008065524
1984-09-08,0.0009938566
1984-09-09,0.0009187919
1984-09-10,0.0010009318
1984-09-11,0.00062153244
1984-09-12,8.6258566e-05
1984-09-13,3.2449782e-06
1984-09-14,0.0007420599
1984-09-15,0.0010244427
1984-09-16,0.0015277807
1984-09-17,0.0011864231
1984-09-18,0.0015547104
1984-09-19,0.0012580856
1984-09-20,0.0012808051
1984-09-21,0.0011281794
1984-09-22,0.0010868096
1984-09-23,0.0012208108
1984-09-24,0.0014127131
1984-09-25,0.0010807356
1984-09-26,0.0010940975
1984-09-27,0.0010804244
1984-09-28,0.0010740223
1984-09-29,0.0015774631
1984-09-30,0.0015817471
1984-10-01,0.0012112908
1984-10-02,0.0011277793
1984-10-03,0.0014268019
1984-10-04,0.0015806996
1984-10-05,0.0012970567
1984-10-06,0.0008507996
1984-10-07,0.00078019203
1984-10-08,0.00073328684
1984-10-09,0.00070381135
1984-10-10,0.00039076235
1984-10-11,0.00073281745
1984-10-12,0.0012127729
1984-10-13,0.0012389695
1984-10-14,0.0011882957
1984-10-15,0.0011614861
1984-10-16,0.0011669955
1984-10-17,0.0010494315
1984-10-18,0.0011221443
1984-10-19,0.0011198977
1984-10-20,0.0010051046
1984-10-21,0.0010059685
1984-10-22,0.00063450134
1984-10-23,0.00045282795
1984-10-24,0.0008150261
1984-10-25,0.0007441964
1984-10-26,0.0006186462
1984-10-27,0.00045613764
1984-10-28,0.00041948256
1984-10-29,0.000454618
1984-10-30,0.00047693486
1984-10-31,0.00047245255
1984-11-01,0.0005727239
1984-11-02,0.0005707533
1984-11-03,0.00044318748
1984-11-04,0.00043129962
1984-11-05,0.00046804058
1984-11-06,0.0004773285
1984-11-07,0.00041877673
1984-11-08,0.0004759441
1984-11-09,0.00048275056
1984-11-10,0.00047028105
1984-11-11,0.00054159615
1984-11-12,0.0005646639
1984-11-13,0.0005778349
1984-11-14,0.00059296296
1984-11-15,0.00055753044
1984-11-16,0.0005705856
1984-11-17,0.0005385515
1984-11-18,0.0005152244
1984-11-19,0.0004636313
1984-11-20,0.00044359258
1984-11-21,0.00041553675
1984-11-22,0.00043038692
1984-11-23,0.0005352152
1984-11-24,0.00057394325
1984-11-25,0.00061867415
1984-11-26,0.00061991607
1984-11-27,0.0006210035
1984-11-28,0.0005934153
1984-11-29,0.0005905351
1984-11-30,0.0006115607
1984-12-01,0.000633431
1984-12-02,0.0006717098
1984-12-03,0.00070797413
1984-12-04,0.0005545474
1984-12-05,0.00040867546
1984-12-06,0.00057398085
1984-12-07,0.0005892582
1984-12-08,0.0005855903
1984-12-09,0.0006017642
1984-12-10,0.0005903657
1984-12-11,0.0006142687
1984-12-12,0.00053015153
1984-12-13,0.000602526
1984-12-14,0.0005372406
1984-12-15,0.0005364881
1984-12-16,0.0005437381
1984-12-17,0.00054151565
1984-12-18,0.0005447212
1984-12-19,0.00052653975
1984-12-20,0.00049052987
1984-12-21,0.00055328046
1984-12-22,0.0005678741
1984-12-23,0.00059356185
1984-12-24,0.00048621953
1984-12-25,0.00054871914
1984-12-26,0.00047243162
1984-12-27,0.00049517397
1984-12-28,0.000526197
1984-12-29,0.0006006236
1984-12-30,0.00053105486
1984-12-31,0.0005328568
1985-01-01,0.00054707995
1985-01-02,0.0005266288
1985-01-03,0.00055490976
1985-01-04,0.0005502233
1985-01-05,0.0005617302
1985-01-06,0.00055264565
1985-01-07,0.00058686495
1985-01-08,0.0005329254
1985-01-09,0.0005498575
1985-01-10,0.00056841556
1985-01-11,0.00052632147
1985-01-12,0.000543158
1985-01-13,0.0005553524
1985-01-14,0.0005835478
1985-01-15,0.00052803295
1985-01-16,0.00070384756
1985-01-17,0.0006128694
1985-01-18,0.0006201108
1985-01-19,0.00064362836
1985-01-20,0.0005621027
1985-01-21,0.00056103687
1985-01-22,0.0006319705
1985-01-23,0.0006184333
1985-01-24,0.0006064484
1985-01-25,0.0006140486
1985-01-26,0.0006096969
1985-01-27,0.00059597794
1985-01-28,0.0005626848
1985-01-29,0.00057261134
1985-01-30,0.0005853382
1985-01-31,0.0005836369
1985-02-01,0.0005535489
1985-02-02,0.0005459041
1985-02-03,0.0005593464
1985-02-04,0.0005998012
1985-02-05,0.0005992333
1985-02-06,0.00055568415
1985-02-07,0.00052229664
1985-02-08,0.00050774467
1985-02-09,0.00050833693
1985-02-10,0.00050245767
1985-02-11,0.00046399972
1985-02-12,0.00042898156
1985-02-13,0.0004540491
1985-02-14,0.0004611872
1985-02-15,0.0004466692
1985-02-16,0.00041704034
1985-02-17,0.00040264262
1985-02-18,0.0003939267
1985-02-19,0.00045531377
1985-02-20,0.0004070731
1985-02-21,0.0004390345
1985-02-22,0.00037986378
1985-02-23,0.00026267488
1985-02-24,0.0002640799
1985-02-25,0.00026574472
1985-02-26,0.00024633118
1985-02-27,0.0002444694
1985-02-28,0.00016491594
1985-03-01,0.00022336964
1985-03-02,0.000227232
1985-03-03,0.00022251508
1985-03-04,0.00021786802
1985-03-05,0.00021565016
1985-03-06,0.00021225617
1985-03-07,0.00020944333
1985-03-08,0.00020262458
1985-03-09,0.00022370342
1985-03-10,0.00021716443
1985-03-11,0.00022974036
1985-03-12,0.00019543631
1985-03-13,0.0001945987
1985-03-14,0.00021201627
1985-03-15,0.000202405
1985-03-16,0.00020494715
1985-03-17,0.00019949587
1985-03-18,0.00020184492
1985-03-19,0.0002039669
1985-03-20,0.0001917552
1985-03-21,0.00019611564
