date,soil_moisture_weighted_mean_m
1982-12-17,0.6690873252300938
1982-12-18,0.6682949284502024
1982-12-19,0.6676771747420617
1982-12-20,0.6669278727485496
1982-12-21,0.6661849938852918
1982-12-22,0.6654393147011302
1982-12-23,0.6648781298098105
1982-12-24,0.6642112882315633
1982-12-25,0.6635511527230163
1982-12-26,0.6627123615998112
1982-12-27,0.6620851326994327
1982-12-28,0.66145320412049
1982-12-29,0.6608214292290983
1982-12-30,0.6601404399877521
1982-12-31,0.65962736072339
1983-01-01,0.6592626438252405
1983-01-02,0.6587810442816434
1983-01-03,0.6583306189786831
1983-01-04,0.6578432729009568
1983-01-05,0.6572931434107065
1983-01-06,0.6568109572791455
1983-01-07,0.6563339776981568
1983-01-08,0.655743100219552
1983-01-09,0.6551890228321738
1983-01-10,0.6545880881870035
1983-01-11,0.6540493371659298
1983-01-12,0.6535481814444466
1983-01-13,0.6528793564927869
1983-01-14,0.65234723718371
1983-01-15,0.6518673090901722
1983-01-16,0.6512714876672222
1983-01-17,0.6507173527644348
1983-01-18,0.6502309264769884
1983-01-19,0.649675564971617
1983-01-20,0.6491300575213381
1983-01-21,0.6485499041232754
1983-01-22,0.647875558129831
1983-01-23,0.6472193956898165
1983-01-24,0.6468021644306209
1983-01-25,0.6462010938147664
1983-01-26,0.6456196846930229
1983-01-27,0.6450573375665212
1983-01-28,0.64454660936939
1983-01-29,0.6439883763574897
1983-01-30,0.6433710662198439
1983-01-31,0.6427531276593155
1983-02-01,0.6421690052933663
1983-02-02,0.6415955037527964
1983-02-03,0.6410989788326728
1983-02-04,0.6405281528242135
1983-02-05,0.6400147390828449
1983-02-06,0.63953200304706
1983-02-07,0.6389964555963511
1983-02-08,0.638487472126748
1983-02-09,0.6379493752751472
1983-02-10,0.6374239063706537
1983-02-11,0.6369607013429797
1983-02-12,0.6364673012829295
1983-02-13,0.6359445156606202
1983-02-14,0.6354669235001985
1983-02-15,0.6349878310583985
1983-02-16,0.6344869106840882
1983-02-17,0.6339847777608538
1983-02-18,0.6335311131066598
1983-02-19,0.6330998299660979
1983-02-20,0.6326137437188079
1983-02-21,0.6320758955708751
1983-02-22,0.631680842566918
1983-02-23,0.6312946273923427
1983-02-24,0.6308960962919548
1983-02-25,0.6304511334748024
1983-02-26,0.630075379303033
1983-02-27,0.6297450997946413
1983-02-28,0.6293475496356176
1983-03-01,0.6289970154616533
1983-03-02,0.6287081771413608
1983-03-03,0.6283829500778971
1983-03-04,0.6280547624181243
1983-03-05,0.6277065161400206
1983-03-06,0.6273622278924245
1983-03-07,0.6270398660135699
1983-03-08,0.626665121941476
1983-03-09,0.6262695884239119
1983-03-10,0.6259126071979931
1983-03-11,0.6255702939505361
1983-03-12,0.6251829282165385
1983-03-13,0.6248510958911706
1983-03-14,0.6245018675689407
1983-03-15,0.6241424259776879
1983-03-16,0.6238546293551324
1983-03-17,0.6235212215745972
1983-03-18,0.6231902374509746
1983-03-19,0.6228590674770244
1983-03-20,0.6225649269652509
1983-03-21,0.622302146156029
1983-03-22,0.6220451885762927
1983-03-23,0.6217853338736075
1983-03-24,0.6215302678676351
1983-03-25,0.6212330619589851
1983-03-26,0.6209719788850792
1983-03-27,0.6206810321365916
1983-03-28,0.6203847771702928
1983-03-29,0.62011829700103
1983-03-30,0.6198987375669055
1983-03-31,0.6196318468084057
1983-04-01,0.6193748370471837
1983-04-02,0.6190978641283802
1983-04-03,0.6188291006925913
1983-04-04,0.6185426281097213
1983-04-05,0.6182757939537267
1983-04-06,0.6179880328021774
1983-04-07,0.6176968904918351
1983-04-08,0.6174533550802327
1983-04-09,0.6172083319225461
1983-04-10,0.6169369783836385
1983-04-11,0.616675487768243
1983-04-12,0.6164150273355472
1983-04-13,0.6161263419236691
1983-04-14,0.6158665515989797
1983-04-15,0.6160018297407561
1983-04-16,0.6161674468774211
1983-04-17,0.6156647867020725
1983-04-18,0.6153468344499499
1983-04-19,0.6150642567209558
1983-04-20,0.6147684030341735
1983-04-21,0.6144374292819115
1983-04-22,0.6141197983846517
1983-04-23,0.6137802614371204
1983-04-24,0.6134623600311574
1983-04-25,0.6131459273695091
1983-04-26,0.6128633197251954
1983-04-27,0.6125651973689858
1983-04-28,0.612268734300851
1983-04-29,0.6119568169149363
1983-04-30,0.6116811522080321
1983-05-01,0.6117439214951106
1983-05-02,0.6112653566663967
1983-05-03,0.6110068498043166
1983-05-04,0.6107904648584029
1983-05-05,0.6105163004109846
1983-05-06,0.6110757169247757
1983-05-07,0.6104263512636007
1983-05-08,0.6100550370873676
1983-05-09,0.6097549551166281
1983-05-10,0.6094904533392614
1983-05-11,0.6092032775384956
1983-05-12,0.6089743522718402
1983-05-13,0.6091553340898819
1983-05-14,0.6088688575595834
1983-05-15,0.6088971642105637
1983-05-16,0.6090743258522551
1983-05-17,0.6083532976334646
1983-05-18,0.607993253746029
1983-05-19,0.6076569857453344
1983-05-20,0.6073553161134466
1983-05-21,0.6074379125060957
1983-05-22,0.6068754452904943
1983-05-23,0.6065942010532809
1983-05-24,0.6066763449980699
1983-05-25,0.6061228286072015
1983-05-26,0.6068546515906152
1983-05-27,0.6060936680014345
1983-05-28,0.6055130764813167
1983-05-29,0.6050560061394277
1983-05-30,0.6046952344224489
1983-05-31,0.6045919173610298
1983-06-01,0.6053010478637099
1983-06-02,0.6046656513599025
1983-06-03,0.6044462039873306
1983-06-04,0.6040163697428671
1983-06-05,0.603567191596767
1983-06-06,0.6030677823429419
1983-06-07,0.6025604097332662
1983-06-08,0.6020372340149158
1983-06-09,0.6015808997791114
1983-06-10,0.6011552122911268
1983-06-11,0.6007132390077586
1983-06-12,0.6002575714222548
1983-06-13,0.5999243433310767
1983-06-14,0.6035203835568932
1983-06-15,0.609882399439622
1983-06-16,0.6128819616596282
1983-06-17,0.6147663597339925
1983-06-18,0.6173663643154242
1983-06-19,0.6184889429134952
1983-06-20,0.6227850319030542
1983-06-21,0.6316432074323128
1983-06-22,0.6387885772725244
1983-06-23,0.640642526915739
1983-06-24,0.6412615257569989
1983-06-25,0.6451734671546778
1983-06-26,0.6486675532969584
1983-06-27,0.651185771585384
1983-06-28,0.6517063504892178
1983-06-29,0.6521798038086465
1983-06-30,0.6525340053369796
1983-07-01,0.6537650369329717
1983-07-02,0.6563616444159956
1983-07-03,0.6587785866501794
1983-07-04,0.6610801978745888
1983-07-05,0.6608783786073567
1983-07-06,0.6605646739306755
1983-07-07,0.6602409930772352
1983-07-08,0.6599609308338908
1983-07-09,0.6595602469382028
1983-07-10,0.6589289289743632
1983-07-11,0.6583306890497299
1983-07-12,0.6590442957766852
1983-07-13,0.6597996876739841
1983-07-14,0.6630496595031271
1983-07-15,0.6631840049070103
1983-07-16,0.6687400562875356
1983-07-17,0.6697542111681967
1983-07-18,0.6709359719307716
1983-07-19,0.6781470573332026
1983-07-20,0.6876530673017066
1983-07-21,0.6908084803893985
1983-07-22,0.6918244728368038
1983-07-23,0.6932071593040325
1983-07-24,0.6938873042391857
1983-07-25,0.6946335434478087
1983-07-26,0.6963072936133294
1983-07-27,0.6980336599394215
1983-07-28,0.7005396071890689
1983-07-29,0.7029350507121171
1983-07-30,0.7053036354562667
1983-07-31,0.708083434922588
1983-08-01,0.7075934937804503
1983-08-02,0.7080768251267666
1983-08-03,0.7098654072977696
1983-08-04,0.7105273931390756
1983-08-05,0.7103246370087906
1983-08-06,0.7096826684805829
1983-08-07,0.712011517007879
1983-08-08,0.7135585880589187
1983-08-09,0.7141209835207603
1983-08-10,0.7148205108604638
1983-08-11,0.7173188207216377
1983-08-12,0.7241362624368709
1983-08-13,0.7294370132685244
1983-08-14,0.7323462089560343
1983-08-15,0.7380218933820339
1983-08-16,0.7435744072973269
1983-08-17,0.7435996102406034
1983-08-18,0.7423522634824818
1983-08-19,0.7411779008774254
1983-08-20,0.7396006395337853
1983-08-21,0.7377699243729043
1983-08-22,0.7363130876287808
1983-08-23,0.7345471878224303
1983-08-24,0.7332056221241664
1983-08-25,0.7321248014649987
1983-08-26,0.7309190998827599
1983-08-27,0.7298754957317245
1983-08-28,0.7291976763819498
1983-08-29,0.7281504823013938
1983-08-30,0.7271974843424739
1983-08-31,0.7288301164788193
1983-09-01,0.7317163011261985
1983-09-02,0.7314893514574884
1983-09-03,0.7306777470888862
1983-09-04,0.72926159142634
1983-09-05,0.7280226361501055
1983-09-06,0.7274273213899174
1983-09-07,0.7278035806765766
1983-09-08,0.7284395598117431
1983-09-09,0.7281350633187628
1983-09-10,0.726995635911712
1983-09-11,0.7253985275009551
1983-09-12,0.7245704240887023
1983-09-13,0.7286739065166001
1983-09-14,0.7300442746369276
1983-09-15,0.7352358430158119
1983-09-16,0.7402426450234738
1983-09-17,0.7434960904874853
1983-09-18,0.7467436284897737
1983-09-19,0.7473932392792121
1983-09-20,0.7483123974467117
1983-09-21,0.7482918600539945
1983-09-22,0.7491792812412563
1983-09-23,0.752876144950754
1983-09-24,0.7582785893864772
1983-09-25,0.7610148876931473
1983-09-26,0.7655843555050617
1983-09-27,0.7693390223667701
1983-09-28,0.7683317260277496
1983-09-29,0.7666574670504731
1983-09-30,0.7647885815694092
1983-10-01,0.7626672146998557
1983-10-02,0.7620335591261224
1983-10-03,0.7604397980187304
1983-10-04,0.7584676511333365
1983-10-05,0.756772772526848
1983-10-06,0.7634815516331355
1983-10-07,0.7690975021243053
1983-10-08,0.769284370517672
1983-10-09,0.7683722964374528
1983-10-10,0.7669852427831748
1983-10-11,0.7658984067551596
1983-10-12,0.7645354520632045
1983-10-13,0.7624490494060399
1983-10-14,0.7598615142616117
1983-10-15,0.7574305157360387
1983-10-16,0.7549782127187005
1983-10-17,0.7529697571777295
1983-10-18,0.7514165502502504
1983-10-19,0.7490949341265789
1983-10-20,0.7467548051406886
1983-10-21,0.7444689714052626
1983-10-22,0.7422542678435693
1983-10-23,0.740111367151639
1983-10-24,0.7379523381916916
1983-10-25,0.7358299993842972
1983-10-26,0.7337204256340304
1983-10-27,0.7316909886298674
1983-10-28,0.7296802746362829
1983-10-29,0.7280319481241178
1983-10-30,0.7278538397001683
1983-10-31,0.7277277800830905
1983-11-01,0.7264316962380959
1983-11-02,0.7249829588470289
1983-11-03,0.7237776036901397
1983-11-04,0.7223517475567787
1983-11-05,0.7210882881035253
1983-11-06,0.7196998808631977
1983-11-07,0.7183694372366131
1983-11-08,0.7171636540656026
1983-11-09,0.7161304136683158
1983-11-10,0.7151217768123798
1983-11-11,0.7141450062652023
1983-11-12,0.7130834656903001
1983-11-13,0.7120081840983273
1983-11-14,0.7109699237474207
1983-11-15,0.709958440592269
1983-11-16,0.7089772665972761
1983-11-17,0.7080919802665491
1983-11-18,0.7072019288729224
1983-11-19,0.706271709438685
1983-11-20,0.7053648760061741
1983-11-21,0.7045048255699597
1983-11-22,0.7035197219114326
1983-11-23,0.7025492100915737
1983-11-24,0.7016985426878045
1983-11-25,0.7008977022596456
1983-11-26,0.700004832509998
1983-11-27,0.6992298285103777
1983-11-28,0.6986389296727716
1983-11-29,0.6977022833343882
1983-11-30,0.6968904340888006
1983-12-01,0.6961564353505125
1983-12-02,0.6954390043374368
1983-12-03,0.6946696407612258
1983-12-04,0.693753031781284
1983-12-05,0.6928411468580652
1983-12-06,0.6918606392756147
1983-12-07,0.6910238457977115
1983-12-08,0.6901147432956635
1983-12-09,0.6892215152038075
1983-12-10,0.6883542191657981
1983-12-11,0.6877977205600924
1983-12-12,0.6870291659651679
1983-12-13,0.6862175676019954
1983-12-14,0.6853408036982345
1983-12-15,0.6844143797375125
1983-12-16,0.6835191639424206
1983-12-17,0.6826191678189172
1983-12-18,0.681722663093921
1983-12-19,0.6809470951571756
1983-12-20,0.6801457502710072
1983-12-21,0.6793931539876203
1983-12-22,0.6786124927996734
1983-12-23,0.6777048858854192
1983-12-24,0.6771936459790425
1983-12-25,0.6772352495298745
1983-12-26,0.6764087388746419
1983-12-27,0.6755479614067054
1983-12-28,0.6748641992341566
1983-12-29,0.6741427406947134
1983-12-30,0.6734723860228644
1983-12-31,0.6727335485880306
1984-01-01,0.6721470819463066
1984-01-02,0.6714961782258867
1984-01-03,0.6707798712237949
1984-01-04,0.670200764959445
1984-01-05,0.6695925174388836
1984-01-06,0.6689538711108798
1984-01-07,0.6684021482581477
1984-01-08,0.6678115089446207
1984-01-09,0.6671865318688824
1984-01-10,0.666545663545702
1984-01-11,0.6657373897648894
1984-01-12,0.6650259921052686
1984-01-13,0.6644290345049481
1984-01-14,0.6637947699598588
1984-01-15,0.6629933530289944
1984-01-16,0.662228020710319
1984-01-17,0.6614803032153368
1984-01-18,0.6608135656760336
1984-01-19,0.6601540199240775
1984-01-20,0.6595020602191207
1984-01-21,0.6588585807965222
1984-01-22,0.6581655621489754
1984-01-23,0.6575493132658258
1984-01-24,0.6569764919835441
1984-01-25,0.6563448712771704
1984-01-26,0.6556845810784521
1984-01-27,0.6549770908224462
1984-01-28,0.6542746501166258
1984-01-29,0.6536886731223218
1984-01-30,0.6530722879700832
1984-01-31,0.6524107328876785
1984-02-01,0.6518961910292149
1984-02-02,0.6510810666993084
1984-02-03,0.650427735144644
1984-02-04,0.6497270791106522
1984-02-05,0.6489569782287056
1984-02-06,0.6483567347027934
1984-02-07,0.6478281200727914
1984-02-08,0.6470766702855023
1984-02-09,0.6464865939538392
1984-02-10,0.6458486534962073
1984-02-11,0.645222520291867
1984-02-12,0.644476202566708
1984-02-13,0.6456990437177008
1984-02-14,0.6454110206702399
1984-02-15,0.6450496617389655
1984-02-16,0.6444447913430207
1984-02-17,0.6436432824381583
1984-02-18,0.6428750774882631
1984-02-19,0.6421554392150804
1984-02-20,0.6415603357589799
1984-02-21,0.6409955302763105
1984-02-22,0.6403257593342991
1984-02-23,0.6396622067074927
1984-02-24,0.639030848834646
1984-02-25,0.6383409858807796
1984-02-26,0.6377186329216463
1984-02-27,0.6370960527707845
1984-02-28,0.6365092939443012
1984-02-29,0.6359207892104497
1984-03-01,0.6353271010061632
1984-03-02,0.6347978886431194
1984-03-03,0.6343171641985351
1984-03-04,0.6338886764020544
1984-03-05,0.6335256078885414
1984-03-06,0.6331606601762959
1984-03-07,0.6328094432472563
1984-03-08,0.6324276355932005
1984-03-09,0.6320252768078054
1984-03-10,0.6316067285519519
1984-03-11,0.6311760394532339
1984-03-12,0.6307562094480822
1984-03-13,0.6303038352887881
1984-03-14,0.6299358027056663
1984-03-15,0.6295431794791232
1984-03-16,0.6291830305396787
1984-03-17,0.6287735904612037
1984-03-18,0.6283471241707212
1984-03-19,0.6279053377120757
1984-03-20,0.6274603370279845
1984-03-21,0.6271111883490424
1984-03-22,0.6267705603748375
1984-03-23,0.6263680183785115
1984-03-24,0.6259752076865667
1984-03-25,0.6257576949676843
1984-03-26,0.6253001962939639
1984-03-27,0.6249273963642493
1984-03-28,0.6245299757229974
1984-03-29,0.6241570070182396
1984-03-30,0.6240702372697678
1984-03-31,0.6238225627643146
1984-04-01,0.6234506390754178
1984-04-02,0.6230618633810427
1984-04-03,0.6225948381683952
1984-04-04,0.6222184852701053
1984-04-05,0.6218295931695902
1984-04-06,0.6214043912414512
1984-04-07,0.6210588976070812
1984-04-08,0.6206868922190134
1984-04-09,0.6203171175100441
1984-04-10,0.6199574710280272
1984-04-11,0.6200185764374873
1984-04-12,0.6194794233198834
1984-04-13,0.619173746417921
1984-04-14,0.6188878000525767
1984-04-15,0.6185713371647511
1984-04-16,0.6182751400597007
1984-04-17,0.6180589964685371
1984-04-18,0.6184758199853632
1984-04-19,0.6179753365217111
1984-04-20,0.6175731380925067
1984-04-21,0.617210653844001
1984-04-22,0.6168726121480782
1984-04-23,0.6165408601400916
1984-04-24,0.6162563324780644
1984-04-25,0.615940063719617
1984-04-26,0.6157190074959593
1984-04-27,0.6154163714014536
1984-04-28,0.6150794835047528
1984-04-29,0.6148361555605317
1984-04-30,0.6149307286077169
1984-05-01,0.614394231591219
1984-05-02,0.6141475081640699
1984-05-03,0.6138951818492933
1984-05-04,0.6136575802553961
1984-05-05,0.6135527032065679
1984-05-06,0.6132479530457277
1984-05-07,0.6130088726050116
1984-05-08,0.6128084814036499
1984-05-09,0.6126198805425961
1984-05-10,0.6123922712106357
1984-05-11,0.6121729996909469
1984-05-12,0.6119737977787701
1984-05-13,0.6117847342058745
1984-05-14,0.611622747465407
1984-05-15,0.6114460001059051
1984-05-16,0.6112638516134434
1984-05-17,0.6110701328160516
1984-05-18,0.6110484457454233
1984-05-19,0.6107730633966036
1984-05-20,0.6106215033546457
1984-05-21,0.6104547782301187
1984-05-22,0.6103111286024675
1984-05-23,0.6101564219187297
1984-05-24,0.6100299243662889
1984-05-25,0.6098854679254851
1984-05-26,0.6097514556340905
1984-05-27,0.6096220118753783
1984-05-28,0.6095805528860407
1984-05-29,0.6095279883246633
1984-05-30,0.6094094712477741
1984-05-31,0.6095328467007013
1984-06-01,0.6098213781952507
1984-06-02,0.6097198317553115
1984-06-03,0.6121739494474645
1984-06-04,0.616441719067949
1984-06-05,0.6187408967933039
1984-06-06,0.6196515631767644
1984-06-07,0.621521877901002
1984-06-08,0.6240046196944228
1984-06-09,0.6233511580926117
1984-06-10,0.6235769073580041
1984-06-11,0.6239209942090002
1984-06-12,0.625559671700865
1984-06-13,0.6304614600608154
1984-06-14,0.6324999010641874
1984-06-15,0.6409872876656972
1984-06-16,0.6504145874526416
1984-06-17,0.6564470704187977
1984-06-18,0.6594812365163404
1984-06-19,0.6610054256675111
1984-06-20,0.6615709112196883
1984-06-21,0.6618267938562015
1984-06-22,0.6617435003734055
1984-06-23,0.6615107109075764
1984-06-24,0.6614642027662678
1984-06-25,0.6617557451883715
1984-06-26,0.6619236749142939
1984-06-27,0.6625728171964089
1984-06-28,0.663218311681792
1984-06-29,0.6642610504253751
1984-06-30,0.6654076860960915
1984-07-01,0.6685540280795956
1984-07-02,0.6697614706243027
1984-07-03,0.6740062461668481
1984-07-04,0.6748205784261699
1984-07-05,0.6756648305086899
1984-07-06,0.6762245112986007
1984-07-07,0.6770789635263306
1984-07-08,0.6769330983298852
1984-07-09,0.676272743334425
1984-07-10,0.6759262653804777
1984-07-11,0.6751408142355392
1984-07-12,0.6746196018258993
1984-07-13,0.6754708925868343
1984-07-14,0.6756356588890453
1984-07-15,0.6761832016116992
1984-07-16,0.6766528154411464
1984-07-17,0.6803094196268195
1984-07-18,0.6888169878480026
1984-07-19,0.6953777139113625
1984-07-20,0.6959089371390422
1984-07-21,0.6952080436349428
1984-07-22,0.6943129246664944
1984-07-23,0.692685915364437
1984-07-24,0.6918997692427762
1984-07-25,0.6921888091731524
1984-07-26,0.6914698794099978
1984-07-27,0.6908035552824611
1984-07-28,0.6903823436671753
1984-07-29,0.6895863143902722
1984-07-30,0.6891359974924318
1984-07-31,0.68924528131557
1984-08-01,0.6891615636408074
1984-08-02,0.6902290487844781
1984-08-03,0.6918482489278338
1984-08-04,0.6935021593147999
1984-08-05,0.6943140547856181
1984-08-06,0.6940142731350284
1984-08-07,0.6934577374346134
1984-08-08,0.6937620997693362
1984-08-09,0.6944718030224561
1984-08-10,0.6967555824130585
1984-08-11,0.6984599097008989
1984-08-12,0.6988246920574654
1984-08-13,0.6990173691211601
1984-08-14,0.6981959475273027
1984-08-15,0.6972857051982383
1984-08-16,0.6978719107507243
1984-08-17,0.7028004694592657
1984-08-18,0.7087890232489568
1984-08-19,0.7090180626659202
1984-08-20,0.7088425232580153
1984-08-21,0.7078240593513825
1984-08-22,0.7066416256098521
1984-08-23,0.705522637755458
1984-08-24,0.7046223507576017
1984-08-25,0.7038632328369382
1984-08-26,0.7037071354372549
1984-08-27,0.7037562326248027
1984-08-28,0.7033290669309599
1984-08-29,0.7030202066865284
1984-08-30,0.7023905981904204
1984-08-31,0.7015871173808869
1984-09-01,0.7011256082142766
1984-09-02,0.7009707410821366
